Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
907,,3832,,0.40888711522054166,,0.3631788035223657,,,0.8449159533275296,0.8452239862059912,0.8428132639169713,0.8450819310071999,0.8449916935552487,0.8449919128183344,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,184
908,,1083,,0.4084285850225773,,0.3627805643656103,,,0.8448367572318798,0.8450737062685378,0.842754537951106,0.8450230469640098,0.8448473897541212,0.8445564861615151,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,210
909,,3672,,0.40805707530670343,,0.3623827618930019,,,0.8446865461433315,0.8449293884616559,0.8426958160771781,0.8449438408302045,0.8444120375704343,0.844497638730535,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,154
910,,1059,,0.40767349817001236,,0.36193368619787974,,,0.8446276896499665,0.8448298676548992,0.8420258274037841,0.844864642120589,0.8443328887080749,0.8444387953999555,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,129
911,,6356,,0.40730766600601287,,0.361536812358892,,,0.8441924506783474,0.8446796577913105,0.8419671563053156,0.8447854508344677,0.8442740568570303,0.844294586020236,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,101
912,,3832,,0.4068918671378421,,0.36114037370692925,,,0.8440423541468279,0.8445354072782179,0.8418882366078213,0.8443501305680764,0.844215229105301,0.8442357568380653,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,185
913,,1083,,0.4064480360962712,,0.36074436976479235,,,0.8439632399358249,0.844385249769375,0.8418295750964734,0.8442912975156448,0.8440710579052066,0.8438007198305022,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,211
914,,3672,,0.4060505044975556,,0.36034880005580583,,,0.8438131841577349,0.8442410495339324,0.8417709176725717,0.8442121599705542,0.8436361057674566,0.843741925060188,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,155
915,,3832,,0.40568189264756693,,0.3599536641038169,,,0.8436631550594047,0.8440968739243438,0.8416920163690177,0.8437771351225221,0.8435773224672037,0.8436831343866052,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,186
916,,1059,,0.40522396063027916,,0.3595075986202527,,,0.8436043698743976,0.8439974511760989,0.8410228257705897,0.8436980457711647,0.8434982518447887,0.8436243478094686,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,130
917,,6356,,0.4048834229026067,,0.3591133850771352,,,0.8431696582222736,0.8438473893152864,0.8409642245597727,0.8436189638330509,0.8434394781499905,0.8434802775173685,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,102
918,,1083,,0.404477091233425,,0.35871960380392853,,,0.8430906258112527,0.8436973541353152,0.8409056274322003,0.8435601817272224,0.8432954394290819,0.8430456298103775,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,212
919,,3672,,0.4040538007551881,,0.3583262543266326,,,0.8429407251830382,0.84355327137553,0.840847034387588,0.843481112711452,0.8428608869696661,0.8429868876536049,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,156
920,,3832,,0.40370228510220796,,0.35793333617176687,,,0.8427908512069979,0.843409213221537,0.8407682196819362,0.8430464645740833,0.8428021576854978,0.8429281495898977,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,187
921,,4580,,0.4032326736277339,,0.35754084886637016,,,0.8426410038783931,0.8429746021341731,0.8406894123637846,0.8429877223591455,0.8426582278032516,0.8428694156189709,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,67
922,,1083,,0.40282000419553293,,0.35714879193800014,,,0.8425620210194725,0.8428247221348464,0.8406308343847145,0.8429289842372774,0.8425143225006896,0.8424350826907965,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,213
923,,1059,,0.4024740291059939,,0.3567062023369833,,,0.842503312559836,0.8427254492282026,0.8399624874832602,0.8428499743852339,0.8424353515159327,0.8423763830760327,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,131
924,,3832,,0.4020770762529897,,0.35631506062978463,,,0.8423535163553009,0.8425815324458744,0.8398837556884126,0.8424156514751806,0.8423766518824376,0.84231768755137,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,188
925,,3672,,0.4016710290552943,,0.35592434782411364,,,0.8422037467843736,0.8424376402409934,0.8398252338462928,0.842336689739107,0.8419425728767717,0.8422589961165238,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,157
926,,6356,,0.40129321240641197,,0.35553406344966376,,,0.8417697568771803,0.8422878557129277,0.8397667160818874,0.8422577354043155,0.8418839075793539,0.842115158992916,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,103
927,,1083,,0.4008666523586139,,0.35514420703664407,,,0.8416908556824305,0.8421380978163939,0.8397082023949122,0.8421990481468449,0.8417401345116441,0.8416812147352554,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,214
928,,3832,,0.4004822344429746,,0.3547547781157789,,,0.8415412039318754,0.8419942813392426,0.8396294944348449,0.8417650606608724,0.8416814833198285,0.8416225676488815,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,189
929,,1059,,0.4000557329756635,,0.3543151552492052,,,0.8414825666012445,0.8418951062468528,0.8389619436527161,0.8416861599063108,0.8416025903991811,0.8415639246489488,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,132
930,,3672,,0.39969586084830555,,0.35392663541466757,,,0.8413329518842693,0.841751331266686,0.8389034860410783,0.8416072665473152,0.8411689102695267,0.8415052857351725,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,158
931,,1083,,0.39930069337780205,,0.3535385416066759,,,0.8412540916323492,0.8416016687636353,0.8388450325026795,0.8415486246135404,0.841025259305774,0.8410716557468788,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,215
932,,3832,,0.39892523685059994,,0.3531508733580764,,,0.8411045175379835,0.8414579438953743,0.8387664054496955,0.8411149722926037,0.840966657925392,0.8410130511336622,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,190
933,,6356,,0.3985105097733261,,0.3527636302022272,,,0.8406710940666443,0.8413083335562904,0.8387079614628669,0.8410361324724586,0.8409080606282665,0.8408694267868171,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,104
934,,1083,,0.3980617662848245,,0.35237681167299806,,,0.840592295852321,0.8411587498177677,0.8386495215483277,0.8409775303344506,0.8407644542112177,0.8404361244583886,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,216
935,,3672,,0.39769900731706814,,0.3519904173047702,,,0.8404428394245503,0.8410151005891705,0.8385910857057942,0.8408987033970857,0.8403312059754462,0.8403775641280403,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,159
936,,1059,,0.3973785965656617,,0.35155422011784626,,,0.8403842786263133,0.8409160408305111,0.8379243605146719,0.8408198838483677,0.8402524396196877,0.8403190078780882,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,133
937,,3832,,0.39697859978541117,,0.35116872775205926,,,0.8402348591837869,0.84077243305064,0.8378458197585871,0.8403866070495518,0.8401938920882238,0.8402604557082479,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,191
938,,4580,,0.3965387960905062,,0.3507836580930856,,,0.8400854663078807,0.8403391807033506,0.8377672863643246,0.8403280501695025,0.8400504076335988,0.8402019076182351,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,68
939,,1083,,0.39611992322949147,,0.3503990106774114,,,0.8400067229859189,0.8401897692791878,0.8377089119946173,0.8402694973696089,0.8399069476825901,0.8397689492642703,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,217
940,,3832,,0.3957432893627866,,0.3500147850420311,,,0.8398573706723893,0.8400462855286372,0.8376303914330636,0.8398365041864592,0.839848424224487,0.8397104354216903,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,192
941,,3672,,0.39535371087897114,,0.34963098072444665,,,0.8397080449135442,0.8399028262815827,0.8375720266019901,0.8397577842003425,0.8394156480214874,0.8396519256562672,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,160
942,,6356,,0.39497680961643905,,0.34924759726266735,,,0.8392753410483892,0.839753492440778,0.8375136658376907,0.839679071592848,0.8393571587964088,0.8395085337561807,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,105
943,,1059,,0.3946438306339482,,0.3488147990614197,,,0.8392168615996903,0.839654581281827,0.8368477972535363,0.8396003663632841,0.8392784837405403,0.8394500380589633,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,134
944,,1083,,0.3941990613765017,,0.34843231057339463,,,0.8391381996942306,0.8395052915787227,0.836789486952453,0.839541864267308,0.8391351556151492,0.8390174671454503,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,218
945,,3832,,0.3938121792594123,,0.34805024149831854,,,0.8389890018032307,0.8393619247201306,0.8367110525709193,0.8391092460354974,0.8390766859343614,0.8389590056650188,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,193
946,,3672,,0.3934096073122297,,0.3476685913762892,,,0.8388398304394589,0.8392185823450723,0.8366527517980007,0.8390305942171149,0.838644307410225,0.8389005482580957,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,161
947,,6356,,0.39300033748128327,,0.34728735974790864,,,0.8384075739676103,0.839069370162121,0.8365944550873926,0.838951949770965,0.8385858719310049,0.8387572846747907,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,106
948,,1059,,0.39259674566920316,,0.3468569907323648,,,0.8383491549836218,0.8389705395831593,0.8359293173254156,0.8388733126963567,0.8385072691697926,0.8386988413234839,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,135
949,,1083,,0.3922875141528491,,0.34647664905447983,,,0.8382705744104838,0.8388213715019509,0.835871071022638,0.8388148612603912,0.8383640727488846,0.838266657503715,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,219
950,,3832,,0.39189049240169077,,0.3460967244354861,,,0.8381215307823483,0.8386781214400889,0.8357927227265374,0.8383826176552296,0.838305656795996,0.8382082483385748,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,194
951,,3672,,0.39147506363723666,,0.34571721641806263,,,0.8379725136540134,0.8385348958418145,0.8357344859414669,0.8383040339455513,0.8378736755852954,0.8381498432432977,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,162
952,,1083,,0.3910618951719459,,0.34533812454539037,,,0.8378939683844138,0.8383858052176059,0.8356762532142483,0.8382456221760766,0.83773058736659,0.8377179423237494,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,220
953,,3832,,0.39072512750481286,,0.34495944836115117,,,0.8377449917164342,0.8382426295397536,0.8355979231789105,0.8378136719013808,0.8376722155540139,0.8376595713922611,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,195
954,,4580,,0.3903223436555064,,0.34458118740952676,,,0.8375960415363498,0.8378106808071715,0.8355196004856437,0.8377552942995988,0.8375291617397277,0.8376012045279718,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,69
955,,1059,,0.38989026197914667,,0.34415417196471476,,,0.8375376790987257,0.8377119984841253,0.8348553172911097,0.837676769390515,0.8374506580266172,0.8375428417305982,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,136
956,,6356,,0.3895588373985651,,0.34377679402881145,,,0.8371060936290449,0.8375630541702029,0.834797145823046,0.8375982518417684,0.8373923057190983,0.8373998100101793,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,107
957,,1083,,0.3891626099509127,,0.34339982990194523,,,0.8370276295711716,0.8374141363384233,0.834738978408283,0.8375398892501335,0.8372492997065281,0.8369682955848189,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,221
958,,3672,,0.38877795722870384,,0.34302327913035896,,,0.8368788069373235,0.8372711265977203,0.8346808150465383,0.8374613845315064,0.8368178628395413,0.8369099768875924,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,163
959,,3832,,0.3884457473663458,,0.3426471412607932,,,0.8367300107639836,0.8371281412795641,0.8346025783161215,0.8370298383766258,0.8367595546242431,0.8368516622539255,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,196
960,,1083,,0.3879467540691782,,0.3422714158404853,,,0.8366515819573024,0.83697930077484,0.8345444244585309,0.8369715153911899,0.8366166566699994,0.8364204302906115,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,222
961,,3832,,0.38760858655166347,,0.3418961024171694,,,0.8365028261843256,0.8368363652933577,0.8344662005123465,0.8365402216672246,0.8365583624744459,0.8363621497678182,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,197
962,,1059,,0.38726494172977455,,0.34147241441101117,,,0.8364445399203098,0.8367377977309854,0.8338027548276674,0.8364618106499523,0.8364799497567903,0.8363038733059244,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,137
963,,3672,,0.38690900717839444,,0.34109797712268014,,,0.8362958209591896,0.836594903492284,0.8337446567005796,0.8363834069823418,0.8360489093379485,0.8362456009046472,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,164
964,,6356,,0.3865140773942881,,0.34072395041885595,,,0.8358648754224238,0.8364461577966787,0.8336865626216823,0.836305010663704,0.8359906547021788,0.8361027907210595,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,108
965,,1083,,0.3860655254886829,,0.34035033384931723,,,0.8357865277070523,0.8362974385479018,0.8336284725906933,0.8362467381831774,0.8358478880571328,0.8356719446533064,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,223
966,,3832,,0.3857171713899562,,0.3399771269643366,,,0.8356379257398129,0.8361546195117195,0.8335503344989794,0.835815817938901,0.8357896474282247,0.8356137162838712,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,198
967,,3672,,0.3853181034479257,,0.3396043293146797,,,0.8354893501938474,0.8360118248655164,0.833492253960162,0.8357374748218107,0.8353589627240718,0.8355554919717015,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,165
968,,1059,,0.384954143411546,,0.3391834813431681,,,0.8354311345473207,0.8359133544224179,0.8328295826155783,0.8356591390480177,0.8352806624291689,0.8354972717165148,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,138
969,,6356,,0.3845799529464325,,0.3388115539556515,,,0.8350006345858413,0.8357647299055215,0.8327715522976725,0.8355808106168336,0.835222461323693,0.8353545893291493,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,109
970,,1083,,0.3841934193481491,,0.3384400344004415,,,0.8349223678779353,0.8356161318139084,0.8327135260232325,0.8355225885974816,0.8350798258671845,0.834924128811631,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,224
971,,3832,,0.3838349857743379,,0.3380689222303349,,,0.8347739195574063,0.8354734291281614,0.8326354736917597,0.8350920415094785,0.8350216387556995,0.8348659525488836,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,199
972,,4580,,0.38343605181621526,,0.3376982169986185,,,0.8346254976308329,0.8350429073721679,0.8325574286763282,0.8350338535468257,0.8348790375947469,0.8348077803397711,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,70
973,,3672,,0.38300342871170723,,0.3373279182590693,,,0.8344771020935223,0.8349003025790588,0.8324994173217014,0.8349555837252229,0.8344488221303457,0.834749612184011,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,166
974,,1059,,0.38262080856228486,,0.3369098912850902,,,0.834418956978927,0.8348019630576635,0.831837535335851,0.8348773212400473,0.8343706071452078,0.8346914480813208,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,139
975,,1083,,0.3823192294950791,,0.33654045697420354,,,0.8343407447931249,0.8346535361449852,0.831779574142314,0.8348191482387814,0.8342281171644442,0.8342613292823116,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,225
