Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2572,,2012,,0.1882138633547729,,0.26147051780701497,,,0.6136551129834296,0.6966939352539586,0.870093910065021,0.7028946064894366,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1135
2573,,2012,,0.18806350423999754,,0.2613341826882162,,,0.6135500458992312,0.6966562427126431,0.8700468362367674,0.7027244450786455,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1136
2574,,2289,,0.18532049906930584,,0.2611979186568377,,,0.6134449968041149,0.6964875915265307,0.8699997649553024,0.7026864262746354,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,762
2575,,2289,,0.1851724513873067,,0.26106172567581354,,,0.6133399656950006,0.6963189811686215,0.8699526962204883,0.7026484095275188,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,763
2576,,2289,,0.1850245219767141,,0.2609256037080966,,,0.6132349525688088,0.6961504116290312,0.8699056300321873,0.7026103948371846,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,764
2577,,2012,,0.18763273412690804,,0.2607895527166595,,,0.6131299574224607,0.6961127484934357,0.8698585663902617,0.7024403022302441,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1137
2578,,2012,,0.18748283926101786,,0.260653572664494,,,0.6130249802528777,0.6960750873954914,0.8698115052945736,0.7022702508004557,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1138
2579,,2012,,0.1873330641422015,,0.26051766351461114,,,0.612920021056982,0.6960374283350881,0.8697644467449853,0.7021002405378507,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1139
2580,,2012,,0.18718340867479563,,0.26038182523004144,,,0.6128150798316963,0.6959997713121157,0.869717390741359,0.7019302714324633,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1140
2581,,2619,,0.17085519395405144,,0.26024605777383436,,,0.6126667254730547,0.6958806055705984,0.8696703372835571,0.7018922955948426,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,677
2582,,2619,,0.170718702224591,,0.2601103611090589,,,0.6125184070290252,0.6957614602320676,0.8696232863714418,0.7018543218117909,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,678
2583,,2619,,0.17058231953479028,,0.25997473519880315,,,0.612370124490913,0.69564233529303,0.8695762380048754,0.7018163500831972,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,679
2584,,2012,,0.18671502317245778,,0.25983918000617456,,,0.6122652774162789,0.6956046996453847,0.86952919218372,0.7016464497039031,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1141
2585,,2619,,0.17034913364777715,,0.2597036954942998,,,0.6121170561574704,0.6954856015461428,0.8694821489078383,0.7016084892216079,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,680
2586,,2289,,0.18385983082296453,,0.25956828162632467,,,0.6120122524119823,0.6953172337566458,0.869435108177092,0.7015705307930511,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,765
2587,,2012,,0.18636695059847672,,0.25943293836541426,,,0.6119074666104886,0.6952796156976465,0.8693880699913439,0.701400689923329,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1142
2588,,2012,,0.18621806693382054,,0.25929766567475293,,,0.6118026987499172,0.6952419996738599,0.8693410343504561,0.7012308901698165,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1143
2589,,2619,,0.1698909914956842,,0.25916246351754413,,,0.6116545894752352,0.6951229636743669,0.8692940012542909,0.7011929521701269,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,681
2590,,2012,,0.1859635069932929,,0.25902733185701043,,,0.6115498649110735,0.6950853561257694,0.8692469707027107,0.701023202707154,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1144
2591,,2012,,0.18581494562914228,,0.2588922706563938,,,0.6114451582773495,0.6950477506118159,0.8691999426955778,0.7008534943382624,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1145
2592,,2289,,0.18320873284816566,,0.25875727987895525,,,0.6113404695709928,0.694879488820191,0.8691529172327546,0.7008155767564453,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,766
2593,,2012,,0.18557406460524772,,0.25862235948797485,,,0.6112357987889341,0.6948418944440722,0.8691058943141032,0.7006459186510277,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1146
2594,,2012,,0.18542581435639796,,0.258487509446752,,,0.6111311459281042,0.6948043021018846,0.8690588739394863,0.7004763016175748,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1147
2595,,2012,,0.18527768254078034,,0.25835272971860507,,,0.6110265109854353,0.6947667117935182,0.8690118561087661,0.7003067256461439,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1148
2596,,2289,,0.18278908286404513,,0.25821802026687185,,,0.6109218939578591,0.6945985180376436,0.868964840821805,0.7002688376456114,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,767
2597,,2289,,0.18264305746400197,,0.2580833810549089,,,0.6108172948423085,0.6944303649992343,0.8689178280784654,0.7002309516948959,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,768
2598,,2012,,0.18494537282043977,,0.257948812046092,,,0.6107127136357166,0.6943927949216163,0.8688708178786095,0.7000614351194094,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1149
2599,,2012,,0.1847976248169535,,0.2578143132038161,,,0.6106081503350171,0.6943552268766151,0.8688238102221,0.6998919595816252,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1150
2600,,2619,,0.16869755379198076,,0.2576798844914952,,,0.6104603302445765,0.6942363427061058,0.8687768051087991,0.6998540940207699,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,682
2601,,2619,,0.16856278574460729,,0.2575455258725622,,,0.6103125459394083,0.6941174788903735,0.8687298025385692,0.6998162305085174,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,683
2602,,2012,,0.1844400780879023,,0.25741123731046944,,,0.6102080511535019,0.6940799257405225,0.8686828025112728,0.6996468143314997,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1151
2603,,2619,,0.16833236055858283,,0.2572770187686881,,,0.6100603279217375,0.6939610887057528,0.8686358050267723,0.6996089620334948,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,684
2604,,2012,,0.18418794865662835,,0.25714287021070825,,,0.6099558763193897,0.693923544016925,0.86858881008493,0.6994395960334108,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1152
2605,,2619,,0.1681022503635935,,0.25700879160003937,,,0.6098082141357899,0.6938047337570837,0.8685418176856087,0.6994017549463319,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,685
2606,,2012,,0.1839361638860742,,0.25687478290020954,,,0.609703805699155,0.6937671975273727,0.8684948278286704,0.6992324391083203,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1153
2607,,2012,,0.18378922211311347,,0.25674084407476605,,,0.6095994151388318,0.693729663328447,0.8684478405139777,0.6990631642594153,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1154
2608,,2289,,0.18140299649269503,,0.2566069750872755,,,0.6094950424517595,0.693561720628176,0.8684008557413933,0.6990253435380517,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,769
2609,,2289,,0.1812580784006688,,0.256473175901323,,,0.6093906876348779,0.6933938185845933,0.8683538735107792,0.698987524862865,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,770
2610,,2289,,0.18111327607990207,,0.256339446480513,,,0.6092863506851275,0.6932259571878562,0.8683068938219982,0.6989497082337447,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,771
2611,,2619,,0.16739672907134204,,0.2562057867884687,,,0.6091388505847553,0.6931072663654848,0.8682599166749129,0.6989118936505799,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,686
2612,,2012,,0.18326398303785488,,0.25607219678883236,,,0.6090345567533362,0.6930697678701606,0.8682129420693855,0.6987426964014557,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1155
2613,,2012,,0.1831175782525292,,0.2559386764452651,,,0.6089302807786064,0.6930322714035803,0.8681659700052786,0.6985735401127291,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1156
2614,,2289,,0.1806517428831588,,0.25580522572144715,,,0.6088260226575088,0.6928644975325944,0.8681190004824547,0.6985357458810153,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,772
2615,,2289,,0.1805074249479207,,0.25567184458107767,,,0.6087217823869865,0.6926967642774253,0.8680720335007763,0.6984979536940454,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,773
2616,,2619,,0.1668203003013786,,0.25553853298787454,,,0.6085744189610703,0.6925781640609249,0.8680250690601061,0.6984601635517087,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,687
2617,,2619,,0.16668703194254048,,0.2554052909055748,,,0.6084270912098745,0.6924595841505844,0.8679781071603065,0.6984223754538945,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,688
2618,,2012,,0.18258134157068356,,0.2552721182979343,,,0.6083229192424807,0.6924221206961689,0.86793114780124,0.6982532967105977,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1157
2619,,2012,,0.18243548212970634,,0.25513901512872766,,,0.6082187651109112,0.6923846592686016,0.8678841909827691,0.6980842588990097,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1158
2620,,2619,,0.16636452561646958,,0.2550059813617488,,,0.6080715234587697,0.6922661124892234,0.8678372367047565,0.6980464911383923,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,689
2621,,2289,,0.17977527378864305,,0.25487301696081,,,0.6079674123699803,0.6920985240950935,0.8677902849670646,0.6980087254210867,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,774
2622,,2012,,0.1820953874401015,,0.25474012188974265,,,0.6078633191065919,0.6920610801747523,0.867743335769556,0.6978397468169466,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1159
2623,,2012,,0.18194991621512288,,0.2546072961123969,,,0.6077592436655526,0.6920236382802024,0.8676963891120932,0.6976708091202731,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1160
2624,,2289,,0.17945283306001547,,0.25447453959264216,,,0.607655186043811,0.6918561085858451,0.8676494449945389,0.6976330637281193,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,775
2625,,2012,,0.1817140456183468,,0.2543418522943661,,,0.6075511462383162,0.69181867778067,0.8676025034167557,0.6974641760666653,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1161
2626,,2619,,0.16569738547177548,,0.2542092341814757,,,0.6074040662078007,0.6917002279059267,0.8675555643786063,0.6974264418537747,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,690
2627,,2012,,0.18146564267116103,,0.2540766852178964,,,0.6073000693978396,0.6916628055342093,0.867508627879953,0.6972576042127213,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1162
2628,,2012,,0.1813206745327474,,0.2539442053675724,,,0.607196090393713,0.6916253851871175,0.8674616939206585,0.6970888074450092,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1163
2629,,2289,,0.1789064141460132,,0.2538117945944671,,,0.6070921291923728,0.6914579519045231,0.8674147625005856,0.697051093540315,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,776
2630,,2012,,0.1810856196528138,,0.25367945286256244,,,0.6069881857907705,0.6914205426404241,0.8673678336195967,0.6968823467660827,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1164
2631,,2012,,0.18094095510481376,,0.25354718013585914,,,0.6068842601858587,0.6913831354002414,0.8673209072775545,0.6967136408431942,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1165
2632,,2012,,0.18079640612552372,,0.2534149763783769,,,0.6067803523745906,0.6913457301838657,0.8672739834743216,0.69654497576176,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1166
2633,,2012,,0.18065197262261876,,0.25328284155415376,,,0.6066764623539193,0.6913083269911873,0.8672270622097608,0.6963763515118926,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1167
2634,,2012,,0.18050765450384776,,0.25315077562724697,,,0.6065725901207989,0.6912709258220967,0.8671801434837346,0.6962077680837073,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1168
2635,,2619,,0.1647824938939349,,0.25301877856173216,,,0.60642574698567,0.6911525697308157,0.8671332272961058,0.6961701018450122,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,691
2636,,2289,,0.17818410033017795,,0.2528868503217038,,,0.6063219176788318,0.6909852509105381,0.8670863136467369,0.6961324376441363,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,777
2637,,2619,,0.1645263623205558,,0.25275499087127545,,,0.6061751352281582,0.6908669437311449,0.8670394025354908,0.6960947754809694,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,692
2638,,2012,,0.18006871200627364,,0.25262320017457873,,,0.6060713488298629,0.6908295664417752,0.86699249396223,0.6959262602185865,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1169
2639,,2012,,0.17992485983909845,,0.2524914781957644,,,0.6059675802013768,0.690792191174592,0.8669455879268172,0.6957577857515012,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1170
2640,,2619,,0.1642080364613967,,0.2523598248990017,,,0.6058208835310811,0.6906739170499604,0.8668986844291152,0.695720143857754,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,693
2641,,2012,,0.1796789027073643,,0.2522282402484789,,,0.6057171577860617,0.6906365502037219,0.8668517834689866,0.6955517192886912,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1171
2642,,2012,,0.17953536194860537,,0.2520967242084025,,,0.6056134498004667,0.6905991853791049,0.8668048850462942,0.6953833354929704,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1172
2643,,2289,,0.17741885522125006,,0.2519652767429979,,,0.6055097595712554,0.6904320005257991,0.8667579891609005,0.6953457138577346,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,778
2644,,2012,,0.17930262145690246,,0.2518338978165091,,,0.6054060870953877,0.6903946467677305,0.8667110958126685,0.6951773799331813,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1173
2645,,2289,,0.17718885846098295,,0.2517025873931989,,,0.6053024323698238,0.6902275114304951,0.8666642050014608,0.695139769440555,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,779
2646,,2619,,0.1635495440766837,,0.2515713454373484,,,0.6051558967229481,0.69010933398762,0.8666173167271403,0.6951021609827318,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,694
2647,,2012,,0.17896836701978389,,0.2514401719132575,,,0.6050522848337795,0.6900719976864593,0.8665704309895694,0.6949338860190816,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1174
2648,,2012,,0.17882539388933394,,0.25130906678524495,,,0.6049486906845414,0.6900346634052675,0.8665235477886113,0.6947656517925561,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1175
2649,,2289,,0.17673732590609323,,0.25117803001764766,,,0.6048451142721963,0.6898676152152035,0.8664766671241284,0.6947280635752492,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,780
2650,,2289,,0.17659613509582367,,0.25104706157482154,,,0.6047415555937078,0.6897006074652786,0.8664297889959837,0.6946904773915403,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,781
2651,,2619,,0.16298636304535058,,0.2509161614211409,,,0.6045951557276201,0.6895825202363726,0.8663829134040398,0.6946528932413194,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,695
2652,,2619,,0.16285615751834448,,0.2507853295209986,,,0.6044487913029878,0.6894644532257952,0.8663360403481597,0.6946153111244766,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,696
2653,,2619,,0.1627260560091161,,0.2506545658388059,,,0.6043024623112306,0.6893464064300847,0.866289169828206,0.6945777310409017,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,697
2654,,2619,,0.162596058434568,,0.2505238703389931,,,0.6041561687437711,0.6892283798457806,0.8662423018440417,0.6945401529904848,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,698
2655,,2619,,0.16246616471166986,,0.2503932429860087,,,0.6040099105920333,0.6891103734694218,0.8661954363955294,0.6945025769731159,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,699
2656,,2012,,0.17799776303064044,,0.25026268374431954,,,0.6039064949131118,0.6890730912140316,0.8661485734825319,0.6943344471607589,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1176
2657,,2619,,0.16224407360145846,,0.2501321925784116,,,0.603760297204079,0.6889551114254473,0.8661017131049124,0.6942968822724886,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,700
2658,,2289,,0.17556861690199088,,0.25000176945278896,,,0.6036569242627641,0.6887883245805213,0.8660548552625332,0.6942593194165544,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,782
2659,,2619,,0.16199188765099135,,0.24987141433197396,,,0.6035107869714573,0.6886703935483136,0.8660079999552575,0.6942217585928461,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,701
2660,,2012,,0.17756492386444545,,0.24974112718050814,,,0.6034074567500873,0.6886331350967211,0.8659611471829479,0.6940536967628741,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1177
2661,,2289,,0.1752084447852383,,0.24961090796295096,,,0.6033041442204221,0.6884664261979705,0.8659142969454675,0.6940161470637644,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,783
2662,,2289,,0.17506847535796274,,0.24948075664388045,,,0.6032008493794324,0.6882997576572211,0.8658674492426791,0.6939785993961687,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,784
2663,,2012,,0.17724644756777277,,0.24935067318789333,,,0.6030975722240899,0.6882625192577746,0.8658206040744455,0.6938105964317955,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1178
