Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2369,,657,,0.20601918426529706,,0.31168151928786103,,,0.7479761903188029,0.6686101480295257,0.6232328186507802,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,405
2370,,589,,0.18875752321238004,,0.3115281800591768,,,0.7478481254242003,0.6685548297930007,0.6230844285714848,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,577
2371,,657,,0.20573819882575634,,0.3113749162694186,,,0.7477200824562544,0.6684027086295171,0.6230262962081841,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,406
2372,,312,,0.176082877731785,,0.3112217278814723,,,0.7476503218692657,0.6682882679246648,0.6228845344844832,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,370
2373,,98,,0.16764151078637526,,0.31106861485824233,,,0.7476098724850806,0.6681597317903775,0.6227315499072931,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,709
2374,,590,,0.18942490288703503,,0.3109155771626511,,,0.7474818703096598,0.6680973940035699,0.6225898552493709,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,114
2375,,98,,0.16737977914233326,,0.3107626147576391,,,0.7474414300390424,0.6679688945812782,0.6224369430473572,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,710
2376,,589,,0.18794522786638035,,0.31060972760616573,,,0.7473134567035289,0.6679136293996015,0.6222887424639298,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,578
2377,,589,,0.18779656322830862,,0.31045691567120803,,,0.7471855052789961,0.6678583687903538,0.6221405771666679,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,579
2378,,692,,0.20387780608272718,,0.3103041789157614,,,0.7470710779118099,0.6676802334469493,0.6220956744948761,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,199
2379,,312,,0.17517545693682204,,0.31015151730283946,,,0.7470013778754725,0.6675659164408313,0.6219541245223308,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,371
2380,,98,,0.16675510474247715,,0.3099989307954742,,,0.7469609636004608,0.6674375192410006,0.6218013684600047,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,711
2381,,98,,0.16661270183337676,,0.3098464193567154,,,0.7469205515119426,0.66730914673662,0.6216486499155817,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,712
2382,,589,,0.18714159546560638,,0.30969398294963135,,,0.7467926673587515,0.6672539361399469,0.6215006370226558,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,580
2383,,98,,0.16635177870443385,,0.3095416215373086,,,0.7467522643753981,0.6671255989452725,0.6213479923398703,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,713
2384,,98,,0.16620972022137792,,0.3093893350828513,,,0.7467118635779272,0.6669972864345067,0.6211953851476324,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,714
2385,,98,,0.16606778305119727,,0.30923712354938243,,,0.7466714649662206,0.6668689986029027,0.6210428154367342,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,715
2386,,312,,0.17421750177401255,,0.3090849869000427,,,0.7466018022128642,0.6667548204925225,0.6209015050289005,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,372
2387,,98,,0.1657932880583667,,0.3089329250979911,,,0.7465614095556986,0.6666265792959357,0.6207490074969106,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,716
2388,,98,,0.16565170650639388,,0.3087809381064047,,,0.7465210190838568,0.6664983627647942,0.6205965474193272,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,717
2389,,98,,0.16551024586001428,,0.30862902588847846,,,0.7464806307972207,0.6663701708943537,0.6204441247869509,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,718
2390,,98,,0.16536890601597884,,0.308477188407426,,,0.746440244695672,0.6662420036798713,0.6202917395905851,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,719
2391,,98,,0.16522768687112674,,0.3083254256264786,,,0.7463998607790927,0.6661138611166049,0.6201393918210352,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,720
2392,,98,,0.16508658832238524,,0.3081737375088856,,,0.7463594790473643,0.6659857431998126,0.619987081469109,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,721
2393,,589,,0.18566410313949963,,0.3080221240179148,,,0.7462316909583087,0.665930642096467,0.6198394641912185,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,581
2394,,98,,0.16482805515716076,,0.30787058511685156,,,0.7461913183249054,0.6658025594193545,0.6196872275035095,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,722
2395,,589,,0.18538502656136466,,0.30771912076899993,,,0.7460635590275219,0.6657474734719316,0.6195396816200519,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,582
2396,,657,,0.2024359989968259,,0.3075677309376813,,,0.7459358216044722,0.6655959910867365,0.6194818799735978,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,407
2397,,590,,0.18633026220622825,,0.30741641558623567,,,0.7458081060520113,0.665533892491119,0.6193409247368107,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,115
2398,,590,,0.18618772853066676,,0.3072651746780209,,,0.7456804123663945,0.6654717996891596,0.6192000015725982,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,116
2399,,98,,0.16423068826843362,,0.30711400817641277,,,0.7456400695582703,0.6653438052641266,0.6190479219411539,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,723
2400,,98,,0.16409044112092283,,0.3069629160448052,,,0.745599728932773,0.6652158354570756,0.6188958796614769,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,724
2401,,657,,0.20177250490389975,,0.3068118982466101,,,0.7454720709244868,0.6650644740393611,0.6188381380802849,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,408
2402,,692,,0.2006822516393114,,0.3066609547452574,,,0.7453579059603865,0.6648870839009642,0.6187934737603124,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,200
2403,,98,,0.16373631988684997,,0.3065100855041948,,,0.7453175806005067,0.6647592019380388,0.6186414939747978,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,725
2404,,657,,0.2013269741959999,,0.3063592904868883,,,0.745189970900304,0.6646079444214842,0.6185837761272132,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,409
2405,,692,,0.20021969347476537,,0.30620856965682164,,,0.7450758491382771,0.6644306760515102,0.618539130165682,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,201
2406,,657,,0.20101247929971863,,0.3060579229774968,,,0.7449482808261758,0.6642794932868499,0.6184814218684084,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,410
2407,,98,,0.16327725656406736,,0.3059073504124332,,,0.7449079776278386,0.6641517281856928,0.6183295187249102,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,726
2408,,589,,0.183776976298267,,0.3057568519251688,,,0.7447804380578917,0.6640967788217077,0.6181822961083078,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,583
2409,,692,,0.19964677361051064,,0.30560642747925937,,,0.7446663790135762,0.6639196467930059,0.6181376791233877,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,202
2410,,657,,0.2004484086366393,,0.30545607703827826,,,0.7445388808089852,0.6637685803065652,0.6180800082805854,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,411
2411,,589,,0.18341917158089488,,0.30530580056581696,,,0.7444114044340249,0.6637136626427645,0.6179328450717573,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,584
2412,,590,,0.18445949803631892,,0.305155598025485,,,0.7442839498849578,0.6636517396641196,0.6177922422981956,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,117
2413,,98,,0.1625775731863518,,0.3050054693809095,,,0.7442436826282589,0.6635240953028105,0.6176405084217756,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,727
2414,,98,,0.16243873774013262,,0.3048554145957359,,,0.7442034175500993,0.6633964754921536,0.6174888118122033,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,728
2415,,657,,0.1997938431646628,,0.30470543363362723,,,0.7440759986115488,0.6632455280467003,0.6174312015072487,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,412
2416,,98,,0.16219501518890497,,0.30455552645826434,,,0.7440357426054315,0.663117961814656,0.6172795563048442,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,729
2417,,312,,0.17028579160619778,,0.304405693033346,,,0.7439663257589905,0.6630044259387978,0.6171391021788469,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,373
2418,,312,,0.1701555311778266,,0.3042559333225892,,,0.7438969153889838,0.6628909095020076,0.6169986800114029,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,374
2419,,312,,0.17002537039240867,,0.3041062472897283,,,0.7438275114948072,0.6627774125009569,0.6168582897952404,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,375
2420,,98,,0.16166806250008134,,0.30395663489851565,,,0.7437872689323419,0.6626499363045538,0.616706785303756,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,730
2421,,312,,0.16975945614513585,,0.30380709611272155,,,0.7437178752679308,0.662536480561778,0.6165664615045282,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,376
2422,,657,,0.19886579433083793,,0.30365763089613396,,,0.7435905394616003,0.6623857287972524,0.6165089372527643,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,413
2423,,98,,0.16129641593755084,,0.3035082392125587,,,0.7435503097197981,0.6622583279358678,0.6163575185645838,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,731
2424,,692,,0.19760561841986216,,0.30335892102581974,,,0.743436439062899,0.662081686270236,0.6163130332820316,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,203
2425,,312,,0.16927376366322494,,0.30320967629975815,,,0.7433670781301187,0.6619683278205046,0.616172799076077,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,377
2426,,589,,0.1815063740879856,,0.3030605049982334,,,0.743239802385591,0.6619135591026826,0.6160260899686966,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,585
2427,,98,,0.16080905214942198,,0.30291140708512243,,,0.7431995916193691,0.6617862490566995,0.6158747898710147,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,732
2428,,312,,0.16888762362601675,,0.3027623825243201,,,0.7431302527839178,0.6616729411903104,0.6157346553817844,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,378
2429,,589,,0.18110336479656275,,0.302613431279739,,,0.7430030175874894,0.6616181969116439,0.6155880505952543,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,586
2430,,589,,0.18096011207082635,,0.30246455331530936,,,0.742875804175661,0.661563457162309,0.6154414807149344,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,587
2431,,312,,0.16851607725279227,,0.30231574859497934,,,0.7428064955488435,0.6614501874412791,0.6153014448197014,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,379
2432,,657,,0.19755689370208238,,0.30216701708271476,,,0.7426793157845756,0.6612996828489617,0.6152440385911238,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,414
2433,,657,,0.19740577219418332,,0.302018358742499,,,0.7425521577954167,0.6611492125020534,0.6151866377184169,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,415
2434,,98,,0.15997909459007134,,0.30186977353833333,,,0.7425119842321484,0.6610220494677147,0.6150355437957813,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,733
2435,,657,,0.1971271454283598,,0.30172126143423683,,,0.7423848548926951,0.6608716422927573,0.6149781623751658,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,416
2436,,312,,0.16792522672997826,,0.3015728223942461,,,0.7423155920703316,0.66075849102095,0.6148382319021387,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,380
2437,,98,,0.15961133066897465,,0.3014244563824154,,,0.7422754313057442,0.6606314031365594,0.6146872235502846,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,734
2438,,312,,0.16766259704029707,,0.301276163362817,,,0.7422061786923532,0.660518292997348,0.6145473592766931,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,381
2439,,98,,0.15934750760671243,,0.3011279432995404,,,0.7421660238472493,0.6603912513117718,0.6143964223650871,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,735
2440,,590,,0.18089271348983835,,0.3009797961566931,,,0.7420389537414733,0.660329638306565,0.6142566242596132,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,118
2441,,98,,0.15909872504119946,,0.3008317218984001,,,0.7419988079435751,0.6602026329061456,0.6141057587544578,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,736
2442,,657,,0.1962191881241718,,0.30068372048880404,,,0.7418717664677039,0.6600524121790234,0.6140484640806767,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,417
2443,,312,,0.1670387653332679,,0.3005357918920654,,,0.7418025515153263,0.6599394011718657,0.613908745148693,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,382
2444,,98,,0.15873298493551533,,0.3003879360723619,,,0.7417624185072633,0.6598124708282371,0.6137579650849567,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,737
2445,,98,,0.1585974326304753,,0.3002401529938894,,,0.7417222876704768,0.6596855648979294,0.6136072220538051,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,738
2446,,692,,0.19470062394873808,,0.3000924426208609,,,0.7416086969651411,0.6595096094556774,0.6135629352724696,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,204
2447,,589,,0.17885936179023948,,0.29994480491750725,,,0.7414817222821999,0.6594550441627726,0.613416847566731,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,588
2448,,590,,0.1798883644324738,,0.2997972398480769,,,0.7413547693392546,0.6593935185035683,0.613277272351066,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,119
2449,,98,,0.15813273968076985,,0.29964974737683575,,,0.7413146605571069,0.6592666931530262,0.6131266473812415,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,739
2450,,589,,0.17845174412176568,,0.29950232746806743,,,0.7411877362176686,0.6592121479580837,0.6129806635544912,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,589
2451,,589,,0.17831058882745837,,0.29935498008607314,,,0.741060833609607,0.6591576072760013,0.6128347144861025,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,590
2452,,692,,0.19397013916337927,,0.2992077051951716,,,0.7409473442023373,0.6589817926538943,0.6127904834600979,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,205
2453,,98,,0.15766865220652418,,0.29906050275969875,,,0.7409072574627078,0.6588550464932046,0.6126399780488565,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,740
2454,,98,,0.157534008803656,,0.2989133727440088,,,0.7408671728918514,0.6587283247104101,0.6124895096027437,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,741
2455,,589,,0.17781643252583307,,0.29876631511247304,,,0.7407403251691043,0.6586738240580056,0.6123436774768068,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,591
2456,,589,,0.17767577976287258,,0.29861932982948014,,,0.7406134991646154,0.6586193279147756,0.612197880073112,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,592
2457,,657,,0.1942947652700085,,0.2984724168594367,,,0.7404866948746667,0.6584694674486025,0.6121407634000827,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,418
2458,,657,,0.194146139133232,,0.2983255761667665,,,0.74035991229554,0.6583196410812757,0.6120836520559094,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,419
2459,,657,,0.1939976266882912,,0.298178807715911,,,0.7402331514235183,0.6581698488050366,0.612026546040095,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,420
2460,,98,,0.1568703335842467,,0.2980321114713291,,,0.7401931033231528,0.6580432588106728,0.6118762282569564,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,742
2461,,98,,0.1567363719169953,,0.297885487397497,,,0.7401530573894699,0.657916693164168,0.6117259473928632,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,743
2462,,589,,0.17696368236045626,,0.2977389354589087,,,0.7400263319341527,0.6578622596630412,0.611580297069061,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,593
2463,,98,,0.15649091557345285,,0.29759245562007575,,,0.739986295023137,0.6577357288292541,0.6114300888876325,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,744
2464,,692,,0.19238353890552506,,0.29744604784552664,,,0.7398729701755655,0.6575602934594218,0.611385959239748,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,206
2465,,589,,0.1765991192227031,,0.29729971209980766,,,0.7397462926754373,0.6575058894454382,0.6112403898662223,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,594
2466,,692,,0.19211274269080872,,0.2971534483474827,,,0.7396330045829109,0.6573305153797977,0.6111962739097659,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,207
2467,,657,,0.19293315687559967,,0.29700725655313265,,,0.7395063681685402,0.657180948166554,0.6111392506843188,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,421
2468,,590,,0.17741388027291233,,0.29686113668135605,,,0.7393797534362488,0.6571196346753458,0.6110001937069076,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,120
2469,,98,,0.15582873565189026,,0.29671508869676894,,,0.7393397515064287,0.6569932466753472,0.6108501280027161,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,745
2470,,589,,0.17599281669397096,,0.2965691125640047,,,0.7392131653014429,0.6569388895766374,0.6107046862091853,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,595
2471,,98,,0.15558470070834693,,0.29642320824771407,,,0.7391731723843754,0.6568125363404934,0.6105546930835973,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,746
2472,,98,,0.15545183692569609,,0.2962773757125652,,,0.739133181631005,0.6566862074066715,0.6104047367973167,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,747
2473,,98,,0.15531908660397462,,0.2961316149232436,,,0.7390931930412147,0.656559902770497,0.6102548173412956,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,748
2474,,312,,0.16328315571974222,,0.29598592584445216,,,0.7390242373234326,0.6564474897340434,0.6101159616054628,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,383
2475,,98,,0.1550623582320985,,0.2958403084409113,,,0.7389842546277482,0.6563212310119577,0.6099661130745461,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,749
2476,,692,,0.19082463562669458,,0.29569476267735856,,,0.7388710832371743,0.6561461729257922,0.6099220890883528,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,208
2477,,98,,0.1548278916852384,,0.2955492885185489,,,0.7388311088274336,0.6560199721578851,0.6097722881738136,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,750
