Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1021,,2289,,0.27806896523954244,,0.3194995539412551,,,0.7439657756890571,0.7506310421228988,0.7619683503118708,0.7508511421237102,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,380
1022,,109,,0.2777002241815453,,0.31914005172990095,,,0.7439139372681179,0.7505787392761776,0.7614819675712728,0.7505899305073664,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,193
1023,,2012,,0.27736657744931703,,0.31878656894740587,,,0.7436551390176087,0.7505264400738406,0.761428908648319,0.7501240231208357,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,292
1024,,2289,,0.27709110681764326,,0.3184334776860527,,,0.7433964307997377,0.7500605720971932,0.7613758534224316,0.7500717556024393,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,381
1025,,109,,0.2766146591977653,,0.31807517502808275,,,0.7433446320498976,0.7500083089999691,0.7608898488868611,0.7498108151248093,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,194
1026,,2289,,0.27638458728468546,,0.31772287171390423,,,0.7430860318534739,0.749542762638474,0.7608368312218503,0.749758569430277,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,382
1027,,2012,,0.27600021868599983,,0.31737095861447645,,,0.7428275216207878,0.7494905356214374,0.760783817251031,0.7492931780875283,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,293
1028,,2289,,0.27560555854136737,,0.3170194352975937,,,0.7425691013205424,0.7490253106530647,0.7607308069741459,0.7492409684611694,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,383
1029,,109,,0.27534041539055837,,0.31666272372593157,,,0.7425173602177814,0.7489731196913073,0.7602452141872512,0.7489803170038789,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,195
1030,,2012,,0.27490705883398914,,0.3163119848572488,,,0.7422590478187655,0.7489209323661381,0.7601922414394209,0.7485154087392257,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,294
1031,,2289,,0.2746363629451968,,0.31596163447052095,,,0.7420008252833662,0.7484560609628127,0.7601392723826522,0.7484632533066701,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,384
1032,,2089,,0.27434065226700843,,0.31559536457160337,,,0.7417531317251239,0.7484039096655213,0.7596174950050678,0.7484111015082269,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,134
1033,,2012,,0.273863800838364,,0.31524580792082685,,,0.7414950851915354,0.748351762002054,0.7595645659957698,0.7479465465679299,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,295
1034,,2289,,0.2735941322263955,,0.31489663844256865,,,0.7412371284290723,0.7478872438950704,0.759511640674486,0.7478944307728382,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,385
1035,,2089,,0.2732521160476116,,0.3145316031112216,,,0.7409896898069226,0.7478351322321004,0.7589902941179875,0.7478423186090971,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,135
1036,,2012,,0.2728245019525917,,0.31418322469350873,,,0.740731908865122,0.7477830242001928,0.7589374088111079,0.7473781167246341,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,296
1037,,2289,,0.27255585671898563,,0.3138352321432914,,,0.7404742176020509,0.7473188591210508,0.7588845271891974,0.7473260405368825,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,386
1038,,109,,0.27222150851676297,,0.31348210345010674,,,0.7404226224676496,0.7472667870622803,0.7584001129271344,0.7470660552587988,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,196
1039,,2289,,0.2718609010460824,,0.3131348874689432,,,0.7401650388014045,0.7468029424226832,0.7583472687431964,0.7470140008150228,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,387
1040,,109,,0.27149666965738856,,0.3127825468064648,,,0.740113465210119,0.7467509063122155,0.7578631974261327,0.7467541240916118,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,197
1041,,2012,,0.2711695892480296,,0.3124361056613882,,,0.7398559890957741,0.7466988738275461,0.7578103906536625,0.7462905976729963,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,297
1042,,2289,,0.2709048739272559,,0.3120900482380642,,,0.7395986025541131,0.7462353817039636,0.7577575875606891,0.7462385972619434,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,388
1043,,2089,,0.2704653653123845,,0.31172826636979095,,,0.7393517109021156,0.7461833851402767,0.7572374450272785,0.7461866004742013,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,136
1044,,2012,,0.2701405147551685,,0.3113829929564996,,,0.7390944997924606,0.7461313921996325,0.7571846818562983,0.745723426329757,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,298
1045,,2289,,0.26987680401527436,,0.3110381019715689,,,0.7388373781632978,0.745668252324157,0.7571319223617766,0.7456714654383537,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,389
1046,,109,,0.2694264469404174,,0.31068812062075085,,,0.738785897081417,0.745616295277196,0.7566486268295648,0.7454120557660214,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,198
1047,,2289,,0.26918867931968704,,0.31034399928351997,,,0.7385288828112344,0.7451534751335089,0.7565959046865546,0.7453601165704526,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,390
1048,,2012,,0.2688097529054277,,0.3100002590985986,,,0.738271957953066,0.7451015539554514,0.7565431862171442,0.7448974554424236,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,299
1049,,2289,,0.2684299332527437,,0.3096568996438186,,,0.7380151224758064,0.7446390533228238,0.756490471421078,0.7448455521034346,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,391
1050,,109,,0.2681853161105936,,0.30930847242753684,,,0.7379636986874702,0.7445871679889075,0.756007585342443,0.7445864297559063,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,199
1051,,2289,,0.2677454977497366,,0.3089658792027431,,,0.7377069704497108,0.7441249866467629,0.7559549078662434,0.7445345480887213,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,392
1052,,2012,,0.26748554663326224,,0.308623665437706,,,0.737450331524458,0.7440731371322427,0.7559022340605315,0.7440723994088858,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,300
1053,,2089,,0.26718941846326405,,0.308265901879061,,,0.7372041570049452,0.744021291230519,0.7553833650851635,0.7440205535585656,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,137
1054,,2289,,0.26672941750609036,,0.3079244634160604,,,0.736947693002131,0.7435594611403041,0.7553307311036964,0.7439687113207865,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,393
1055,,109,,0.26647337436427787,,0.307577985544143,,,0.7368963435906819,0.7435076510307541,0.754848585315224,0.7437098940150768,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,200
1056,,2012,,0.2661652619224813,,0.30723730902430446,,,0.7366399866722616,0.7434558445312549,0.7547959885964104,0.7432482572158413,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,301
1057,,2289,,0.2657914357825568,,0.30689700984126067,,,0.7363837189371709,0.7429943654260232,0.7547433955424574,0.7431964687905147,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,394
1058,,109,,0.26543169654362747,,0.306551688064329,,,0.73633240882259,0.7429425946914961,0.7542616246644125,0.742937920138215,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,201
1059,,2289,,0.2651137278502097,,0.30621214828206655,,,0.7360762480899433,0.7424814341715285,0.7542090688441379,0.7428861533367112,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,395
1060,,2012,,0.264854082899173,,0.3058729845775366,,,0.7358201764723759,0.742429699177283,0.754156516685874,0.742425027851112,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,302
1061,,2089,,0.2644644979059513,,0.30551840967058425,,,0.7355745461286799,0.7423779677878545,0.7536388460117472,0.7423732967871745,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,138
1062,,2289,,0.26410763503650386,,0.30518001435802955,,,0.7353186490468799,0.7419171577440047,0.7535863335857564,0.7423215693277799,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,396
1063,,2012,,0.2638489754245573,,0.30484199385558103,,,0.7350628409884382,0.7418654620676954,0.7535338248187528,0.7418607942916732,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,303
1064,,2089,,0.2634151485574813,,0.3044886140964769,,,0.7348174634572924,0.7418137699934637,0.7530165815748896,0.741809102542685,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,139
1065,,2289,,0.26310536029271875,,0.3041513593960232,,,0.7345618297549789,0.7413533101593749,0.7529641125073526,0.7417574143955004,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,397
1066,,2012,,0.2628476822805517,,0.3038144782423222,,,0.7343062849843974,0.7413016537711208,0.7529116470957817,0.7412969895425487,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,304
1067,,109,,0.26242503026218533,,0.30347262494261595,,,0.7342551196223026,0.7412500009822066,0.7524310454668653,0.7410391016950567,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,202
1068,,2289,,0.26218012294310145,,0.3031364955621312,,,0.7339996815522973,0.7407898910917232,0.7523786171986073,0.7409874672003779,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,398
1069,,2012,,0.26180661595520166,,0.302800738481983,,,0.733744332345966,0.740738273961666,0.7523261925834726,0.740527520270285,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,305
1070,,2289,,0.2614411314757913,,0.3024653532898079,,,0.7334890719723944,0.7402784817112003,0.7522737716212063,0.7404759214218336,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,399
1071,,109,,0.2612161519234979,,0.30212501803104364,,,0.7334379635524784,0.7402269002153826,0.7517935771635609,0.7402183192135566,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,203
1072,,2289,,0.2607745158336381,,0.3017903812737449,,,0.7331828097607352,0.7397674253856494,0.7517411933131395,0.7401667419097718,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,400
1073,,109,,0.2605206168107802,,0.3014508054962675,,,0.7331317226807114,0.7397158794994712,0.7512613388130487,0.739909247261137,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,204
1074,,2012,,0.26021853610247,,0.301116915503662,,,0.7328766754262944,0.7396643372049331,0.7512089920481984,0.7394499696054557,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,306
1075,,2289,,0.2598574751408556,,0.30078339533102416,,,0.7326217168995915,0.7392052115702149,0.7511566489307923,0.7393984458391207,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,401
1076,,2089,,0.25953495250956027,,0.30043472039145863,,,0.7323771542606817,0.7391537048582532,0.750641037436065,0.7393469256628846,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,140
1077,,2012,,0.25923102028694195,,0.3001019558250984,,,0.7321223695110753,0.739102201735202,0.7505887338928856,0.7388879970523686,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,307
1078,,2289,,0.2588713295329051,,0.2997695598321722,,,0.7318676733978609,0.738643425030115,0.7505364339941387,0.7388365124434395,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,402
1079,,109,,0.2585340889471367,,0.299432257891287,,,0.7318166779545688,0.7385919574625979,0.750057348520923,0.7385794805648126,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,205
1080,,2289,,0.25821126630338365,,0.2991006036626357,,,0.7315620881875808,0.7381334974771547,0.7500050856483129,0.7385280174528501,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,403
1081,,2012,,0.25795400061301466,,0.2987693167775971,,,0.731307586989153,0.7380820654406258,0.7499528264173015,0.7380695971563526,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,308
1082,,2089,,0.2575707056746981,,0.2984229766036097,,,0.7310634630310403,0.7380306369878042,0.7494380412545069,0.7380181695723023,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,141
1083,,2289,,0.25723136797238355,,0.29809244026522624,,,0.7308091352979985,0.7375725254261072,0.7493858215342996,0.737966745571649,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,404
1084,,2012,,0.2569750785919342,,0.29776227003226874,,,0.7305548960423586,0.7375211324772705,0.7493336054526841,0.7375086736687344,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,309
1085,,109,,0.2565627088019393,,0.29742722670211724,,,0.7305039920714265,0.7374697431094176,0.7488552877738818,0.737252103728424,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,206
1086,,2289,,0.25632678712737017,,0.2970977932665,,,0.7302498589712558,0.7370119797066692,0.7488031086590641,0.7372007331060914,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,405
1087,,2012,,0.2559572720111228,,0.2967687247147223,,,0.7299958142807766,0.7369606258158187,0.748750933180009,0.7367431366836642,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,310
1088,,2089,,0.25562132491313744,,0.2964247036724671,,,0.7297521282165836,0.7369092755032305,0.7482369730248469,0.7366918015253929,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,142
1089,,2289,,0.2553540402968672,,0.29609638064160176,,,0.7294982566803391,0.7364518599948341,0.7481848369932749,0.7366404699440785,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,406
1090,,2012,,0.2549859274712744,,0.29576842126468056,,,0.7292444734627915,0.7364005451322863,0.7481327045944633,0.7361832212891004,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,311
1091,,2289,,0.2546342891013754,,0.29544082513891656,,,0.7289907785332156,0.7359434454038226,0.7480805758281593,0.7361319251448951,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,407
1092,,109,,0.25442809105022757,,0.2951083939081009,,,0.7289399835476487,0.7358921659668418,0.7476030579883298,0.7358758341579845,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,207
1093,,2289,,0.25398502936483197,,0.29478152883538167,,,0.7286863945462634,0.7354353818003098,0.747550966127008,0.735824559432054,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,408
1094,,109,,0.2537506303737567,,0.2944498394474766,,,0.7286356207697168,0.7353841377644399,0.7470737863497997,0.7355685753737876,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,208
1095,,2012,,0.2534392208967677,,0.2941237037964075,,,0.7283821376522926,0.7353328972991777,0.7470217313673329,0.7351119920669279,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,312
1096,,2289,,0.25309186460699296,,0.29379792937651816,,,0.7281287427184392,0.7348764602827909,0.7469696800119793,0.7350607705643702,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,409
1097,,2089,,0.252769658666659,,0.29345735214765517,,,0.7278856799171631,0.7348252551917352,0.7464569425506586,0.7350095526308502,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,143
1098,,2012,,0.2524774322299828,,0.29313231578566123,,,0.7276324576946771,0.7347740536685736,0.7464049305489439,0.7345533163214847,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,313
1099,,2289,,0.2521313941392685,,0.2928076394372634,,,0.7273793235649998,0.7343179635385021,0.7463529221713475,0.7345021337466163,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,410
1100,,109,,0.25181572516807427,,0.29247817107782276,,,0.7273286408632015,0.7342667973626631,0.7458765071344364,0.7342466097435214,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,209
1101,,2289,,0.25148851621771745,,0.29215421926678775,,,0.7270756124275575,0.7338110220975401,0.7458245355765921,0.7341954485395079,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,411
1102,,2012,,0.251233681972689,,0.2918306262680892,,,0.7268226720173062,0.7337598912446214,0.7457725676400481,0.7337397175621412,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,314
1103,,2089,,0.25085661382555274,,0.29149232958164684,,,0.7265800452065148,0.7337087639544241,0.745260651904662,0.7336885916776158,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,144
1104,,2289,,0.250534130373771,,0.29116946969872715,,,0.7263272771978323,0.7332533350726941,0.7452087232586876,0.7336374693554654,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,412
1105,,2012,,0.25028026321145347,,0.2908469674187128,,,0.7260745971239432,0.7332022430785721,0.7451567982310234,0.7331820847278331,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,315
1106,,109,,0.24989557404654728,,0.29051970521548637,,,0.7260240053335291,0.7331511546444636,0.7446811467088172,0.732927019953097,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,210
1107,,2289,,0.24965310106095967,,0.29019792262125343,,,0.725771430764086,0.7326960718828793,0.7446292584418969,0.7328759506961237,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,413
1108,,2012,,0.24928897292626437,,0.28987649643671015,,,0.7255189440621416,0.7326450187180216,0.7445773737904733,0.7324210387595761,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,316
1109,,2089,,0.24895804754403036,,0.28954046502192643,,,0.7252767524597826,0.7325939691104719,0.7440662784641033,0.7323700047586145,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,145
1110,,2289,,0.24870568052210815,,0.2892197670441385,,,0.7250244378501639,0.7321392322059869,0.7440144330402814,0.7323189743136255,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,414
1111,,2012,,0.24834293423475265,,0.2888994242747078,,,0.7247722110176068,0.7320882178408838,0.7439625912289709,0.731864408104352,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,317
1112,,2289,,0.24800466866158172,,0.28857943632020217,,,0.7245200719315751,0.7316337948671388,0.7439107530299202,0.7318134128885808,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,415
1113,,109,,0.24781642727215836,,0.2882547255522883,,,0.7244695884581481,0.7315828157201524,0.7434358968883615,0.7315588242574681,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,211
