Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1015,,3778,,0.3479602538776454,,0.34674166465739004,,,0.8217523570532114,0.8002140359862059,0.8724622408972408,0.7867100302106811,0.8585452321280939,0.8948173542987615,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,324
1016,,3778,,0.34756882974448666,,0.3463800206802184,,,0.8216062503467816,0.800046771959725,0.8724014490350678,0.7864824696176361,0.8583495044055246,0.8947550047657701,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,325
1017,,4079,,0.35240440839131637,,0.3460187538898101,,,0.8214345148317382,0.7999045244835388,0.8722025624273553,0.7862549748478571,0.8582896958976923,0.8946926595772007,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,226
1018,,4079,,0.3520079849822093,,0.3456578638927677,,,0.821262815213558,0.7997623022988046,0.8720037211610193,0.7860275458823042,0.8582298915572274,0.8946303187327507,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,227
1019,,4228,,0.3674858379863338,,0.34529735029610387,,,0.8211167955471534,0.7995799756744547,0.8719429612478148,0.7858632471742876,0.8581700913838393,0.8943715415492027,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,185
1020,,3778,,0.3461415233688277,,0.3449372127072413,,,0.8209708018428923,0.799412844181866,0.87188220556827,0.785635931518313,0.8579744491843625,0.894309223079776,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,326
1021,,4400,,0.37737072630358953,,0.3445774507340122,,,0.8207991991519068,0.7992305972255856,0.8716300084128439,0.7855811895833291,0.8578219022279769,0.894246908952607,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,138
1022,,4079,,0.35057297720108727,,0.3442180639846573,,,0.820627632330021,0.7990884948644105,0.8714312976750916,0.7853539555142038,0.8577621304826741,0.8941845991673929,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,228
1023,,3778,,0.34508338315181336,,0.34385905206782647,,,0.8204817255984663,0.7989214661031605,0.8713705776474981,0.7851267871738953,0.857566581288499,0.8941222937238312,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,327
1024,,4400,,0.37623087302301594,,0.3435004145925777,,,0.8203102251362074,0.7987393311692973,0.8711185284835156,0.7850720807153269,0.8574141068505969,0.8940599926216197,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,139
1025,,3778,,0.3443778353914283,,0.34314215116837654,,,0.8201643748393185,0.7985723753916778,0.871057830249211,0.7848449939089941,0.8572186369974633,0.8939976958604556,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,328
1026,,4079,,0.349121753837972,,0.34278426140509605,,,0.8199929407110196,0.7984303900616537,0.8708592499543579,0.7846179727888815,0.8571589072867782,0.8939354034400366,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,229
1027,,3778,,0.3436414763884792,,0.34242674491301583,,,0.8198471468269685,0.7982634988601741,0.870798569786193,0.7843910173359889,0.8569634956130248,0.8938731153600601,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,329
1028,,4079,,0.3483752512465034,,0.3420696013028221,,,0.8196757790069723,0.798121568448073,0.8706000485965074,0.7841641275313218,0.8569037836802093,0.8938108316202237,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,230
1029,,4079,,0.3479833602784588,,0.3417128301856075,,,0.8195044470069822,0.7979796632710503,0.8704015726648922,0.7839373033558911,0.8568440759080317,0.893748552220225,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,231
1030,,4079,,0.3475919101526679,,0.34135643117286996,,,0.819333150819511,0.7978377833246191,0.8702031419810292,0.7837105447907132,0.8567843722962023,0.8936862771597616,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,232
1031,,4228,,0.36328369709421326,,0.34100040387651254,,,0.81918747424541,0.7976558954444398,0.870142507529485,0.7835467303917872,0.8567246728444311,0.8934277730458988,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,186
1032,,4228,,0.36287503545932487,,0.34064474790884314,,,0.8190418235724509,0.7974740490303349,0.8700818773028586,0.78338295023402,0.8566649775524283,0.8931693437059008,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,187
1033,,4400,,0.37301380709461335,,0.34028946288257395,,,0.818870624084431,0.7972922440728512,0.8698302009031772,0.7833283652833977,0.8565126634187241,0.8931071090038192,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,140
1034,,4228,,0.3621590410880286,,0.3399345484108215,,,0.8187250297470978,0.7971104805625376,0.8697695924376087,0.7831646307692028,0.8564529828992206,0.8928487724178181,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,188
1035,,4400,,0.3722775379667233,,0.33958000410710526,,,0.8185538964766254,0.7969287584899453,0.869518006368197,0.7831100610307536,0.8563007064579431,0.8927865600526637,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,141
1036,,4228,,0.36144445945635223,,0.3392258295853482,,,0.8184083584531283,0.7967470778456271,0.8694574196558761,0.7829463721474108,0.8562410407072831,0.8925283161873685,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,189
1037,,3778,,0.3402729767425791,,0.3388720244598759,,,0.8182628463061392,0.7965805384969851,0.8693968371651465,0.7827199002150262,0.8560458382850967,0.8924661261511243,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,330
1038,,4400,,0.37120168107733076,,0.33851858834541615,,,0.8180918096431491,0.7963989372384742,0.8691453589174322,0.7826653614647361,0.8558936342337043,0.8924039404481886,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,142
1039,,4079,,0.344503236365318,,0.3381655208570982,,,0.8179208087309452,0.7962573383434721,0.868947214620176,0.7824389708163763,0.8558339968472273,0.8923417590782595,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,233
1040,,4079,,0.3441157010673582,,0.33781282161045334,,,0.8177498435620546,0.796115764624605,0.8687491154950676,0.7822126456528687,0.855774363616194,0.8922795820410352,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,234
1041,,4079,,0.3437286017119129,,0.3374604902214133,,,0.8175789141290063,0.7959742160773964,0.8685510615318088,0.7819863859552717,0.8557147345403148,0.8922174093362136,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,235
1042,,4228,,0.35934434430625517,,0.33710852630631083,,,0.8174335494563472,0.7957927530458558,0.8684905421947559,0.7818229319471114,0.8556551096193002,0.8919593301011757,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,190
1043,,4284,,0.33718104910656227,,0.3367569294818786,,,0.8172626861363927,0.7955625652207743,0.8684300270745996,0.7816446950689645,0.8555029750390545,0.8918971797110297,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,146
1044,,4228,,0.35858293407107106,,0.3364056993652491,,,0.8171173776887389,0.7953811960357564,0.8683695161710463,0.7814813124824374,0.8554433648731249,0.8916391931043307,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,191
1045,,4079,,0.3423392895477076,,0.3360548355739541,,,0.8169465804563067,0.7952397780940718,0.8681715487473295,0.7812552643273448,0.8553837588607424,0.8915770650208511,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,236
1046,,4079,,0.3419541884961821,,0.33570433772592423,,,0.8167758189246141,0.7950983852963487,0.8679736264554374,0.7810292815580364,0.8553241570016176,0.8915149412663633,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,237
1047,,3778,,0.33683797954499345,,0.33535420543948863,,,0.8166305970414394,0.794932190564199,0.8679131473531956,0.7808033641555989,0.8551291636069264,0.8914528218405657,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,331
1048,,4228,,0.35714577317959634,,0.3350044383333746,,,0.8164854009785629,0.7947509650894845,0.8678526724650472,0.780640157427517,0.8550695794876175,0.891194963767045,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,192
1049,,4228,,0.3567440161595912,,0.3346550360267071,,,0.8163402307313942,0.794569780929832,0.8677922017906983,0.7804769848135761,0.8550099995200409,0.890937180280518,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,193
1050,,4228,,0.3563427110802647,,0.3343059981390082,,,0.8161950862953429,0.7943886380758226,0.8677317353298554,0.7803138463066455,0.8549504237039071,0.8906794713594102,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,194
1051,,4079,,0.34025009942375717,,0.33395732429019687,,,0.8160244818440481,0.7942473966099013,0.8675339133048746,0.7800881358481438,0.8548908520389269,0.8906174101479043,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,238
1052,,4228,,0.3555996694607786,,0.3336090141005886,,,0.8158793935478176,0.7940663272517852,0.8674734648411866,0.779925078620022,0.8548312845248112,0.8903597937222245,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,195
1053,,4400,,0.36604117437876205,,0.3332610671908947,,,0.8157088550839183,0.7938852991731403,0.8672225429404489,0.7798707346087144,0.8546792964198022,0.8902977547853776,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,143
1054,,4228,,0.3548980302271885,,0.33291348318222225,,,0.8155638229057944,0.7937043123645557,0.8671621161725814,0.7797077228226932,0.8546197436465651,0.8900402308219278,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,196
1055,,4079,,0.3388844414407635,,0.33256626169607345,,,0.8153933504037678,0.7935631925710275,0.8669644240071074,0.7794821876890434,0.8545601950228761,0.8899782141517452,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,239
1056,,4400,,0.36496038822203253,,0.33221940235434505,,,0.8152229135346041,0.7933822791950231,0.8667136493494829,0.7794278745377127,0.854408255117296,0.8899162018027912,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,144
1057,,3778,,0.3335546727944436,,0.33187290477932846,,,0.8150779677563773,0.7932164431704234,0.8666532580405587,0.7792024203518573,0.8542134705262688,0.8898541937747647,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,332
1058,,4228,,0.3535153357599702,,0.33152676859370883,,,0.8149330477493578,0.7930356088449663,0.8665928709396105,0.7790395482596286,0.8541539502110823,0.8895967981139968,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,197
1059,,4228,,0.35311766265703337,,0.331180993420565,,,0.8147881535089635,0.7928548157453984,0.866532488046345,0.7788767102115941,0.8540944340431822,0.8893394769064671,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,198
1060,,3778,,0.33254069317669166,,0.3308355788833689,,,0.8146432850306131,0.7926890899733767,0.866472109360469,0.7786514154533245,0.8538997209958334,0.8892775090637676,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,333
1061,,4079,,0.33683980196367597,,0.3304905246059849,,,0.8144730049431963,0.7925481506853238,0.8662745744999998,0.7784261858629146,0.8538402225422442,0.8892155455388945,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,240
1062,,3778,,0.33182964470578985,,0.3301458302126702,,,0.8143281924979301,0.7923824890136932,0.8662142137851534,0.7782010214215141,0.8536455674490211,0.8891535863315471,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,334
1063,,4079,,0.3361195610095926,,0.3298014953280733,,,0.8141579782724494,0.792241604238969,0.8660167377186904,0.7779759221102783,0.8535860867044704,0.8890916314414244,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,241
1064,,3778,,0.33112011662002666,,0.3294575195772347,,,0.8140132218385945,0.7920760066429366,0.8659563949695247,0.777750887910368,0.8533914895481232,0.8890296808682259,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,335
1065,,3778,,0.3307476361336059,,0.3291139025855856,,,0.8138684911422815,0.7919104436607942,0.8658960564249515,0.7775259188029492,0.8531969367552606,0.8889677346116504,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,336
1066,,4284,,0.329331208245844,,0.32877064397894784,,,0.8136983730054674,0.7916813788169792,0.8658357220846776,0.7773486615407446,0.8530452392355695,0.8889057926713971,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,147
1067,,4079,,0.33471869186032155,,0.3284277433835339,,,0.8135282904274455,0.7915406186989121,0.8656383323052449,0.7771238087797147,0.8529858003209896,0.8888438550471656,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,242
1068,,4079,,0.3343421632989316,,0.328085200425946,,,0.8133582434007829,0.7913998836078462,0.8654409875259479,0.7768990210586939,0.8529263655480241,0.888781921738655,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,243
1069,,3778,,0.329341295054916,,0.3277430147331754,,,0.8132136291589486,0.7912344619517193,0.8653806848941934,0.7766742983588691,0.8527319187922787,0.8887199927455645,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,337
1070,,4079,,0.3336272628706539,,0.32740118593260303,,,0.8130436479040775,0.7910937812950019,0.8651833988523269,0.7764496406614328,0.8526725017093979,0.8886580680675935,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,244
1071,,4228,,0.34898791684607244,,0.3270597136519978,,,0.8128990895969921,0.790913430885545,0.8651231141689653,0.7762873439665283,0.8526130887666105,0.8884010183933578,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,199
1072,,4228,,0.3485953366840795,,0.32671859751951754,,,0.812754556992222,0.7907331215916561,0.8650628336861502,0.776125081195546,0.8525536799636279,0.8881440430722817,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,200
1073,,4228,,0.34820319813962164,,0.3263778371637072,,,0.8126100500851973,0.7905528534039619,0.8650025574035889,0.775962852341395,0.8524942753001616,0.8878871420828579,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,201
1074,,3778,,0.32769246274298053,,0.3260374322134997,,,0.8124655688713489,0.7903876087975692,0.8649422853209886,0.7757384004339847,0.85229992705063,0.8878252754366736,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,338
1075,,3778,,0.327323838060298,,0.32569738229821465,,,0.8123211133461088,0.7902223987312833,0.8648820174380568,0.7755140134506343,0.8521056231078381,0.8877634131012646,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,339
1076,,4228,,0.347139652649865,,0.3253576870475586,,,0.8121766835049095,0.7900422469761528,0.8648217537545009,0.7753519123243746,0.8520462496643024,0.8875066222113419,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,202
1077,,4228,,0.34674915161962006,,0.3250183460916239,,,0.8120322793431841,0.7898621362913018,0.8647614942700281,0.7751898450811586,0.8519868803578194,0.8872499055997239,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,203
1078,,3778,,0.32632879968347966,,0.3246793590608888,,,0.8118879008563672,0.7896970360614387,0.8647012389843459,0.774965616770733,0.8517926477821658,0.8871880833552235,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,340
1079,,4228,,0.3460244069053121,,0.32434072558621724,,,0.8117435480398938,0.789517004076397,0.8646409878971617,0.774803630272601,0.8517332961462821,0.8869314588828793,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,204
1080,,4079,,0.3303468864055389,,0.32400244529885797,,,0.8115738740674199,0.7893766287818867,0.8644438704884707,0.7745795136771243,0.8516739486459316,0.886869658827269,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,245
1081,,3778,,0.32531873946951867,,0.32366451783044425,,,0.8114295770845797,0.7892116300347987,0.864383637334338,0.7743554619087165,0.8514797874112031,0.8868078630777939,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,341
1082,,4400,,0.35631803361886755,,0.3233269428129936,,,0.8112599687396053,0.7890317087106896,0.8641336091847319,0.7743015059799593,0.8513283951988627,0.8867460716341541,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,145
1083,,4228,,0.34467628436813064,,0.3229897198789075,,,0.811115727568803,0.7888518284043275,0.864073397649142,0.7741396582969942,0.8512690759114038,0.8864895750163503,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,205
1084,,4079,,0.32900018299912204,,0.3226528486609708,,,0.8109461848259442,0.7887115713773534,0.8638764096374151,0.7739157337593926,0.8512097607572239,0.8864278057505459,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,246
1085,,4228,,0.34395756944406525,,0.3223163287923511,,,0.8108019994455924,0.7885317640546257,0.8638162160231044,0.7737539667121225,0.851150449736035,0.8861714011930572,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,206
