Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2152,,109,,0.28059934039588325,,0.32216172443562746,,,0.7456590592848679,0.7523451475665904,0.7633723016393915,0.752281047356124,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,627
2153,,2289,,0.280442324903659,,0.32199374390251884,,,0.7455313911183232,0.7521630148392514,0.7633310016645206,0.7522403474403884,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,887
2154,,2012,,0.2802644423503882,,0.32182585095728106,,,0.7454037448105095,0.7521223213093121,0.7632897039240614,0.7520582400837623,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,504
2155,,109,,0.2800886037555148,,0.3216535155686682,,,0.7453634169706557,0.7520816299809746,0.763094174680276,0.7519294762801838,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,628
2156,,2289,,0.2799702370348836,,0.3214858000241972,,,0.7452357994225698,0.7518995610477289,0.7630528897526323,0.7518887953851496,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,888
2157,,2289,,0.27974657616180165,,0.3213181719294275,,,0.7451082037245482,0.751717536190944,0.7630116070585862,0.7518481166910337,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,889
2158,,109,,0.27963126084111095,,0.3211461083992199,,,0.7450678918740609,0.7516768667622943,0.7628161490538986,0.7517193888637745,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,629
2159,,2012,,0.27944009484978244,,0.3209786574253678,,,0.744940324924364,0.7516361995339425,0.7627748791679998,0.7515374076242727,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,505
2160,,2289,,0.27927565949477295,,0.3208112937632652,,,0.7448127798160682,0.7514542384334678,0.7627336115148847,0.7514967479409402,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,890
2161,,109,,0.2791222862636857,,0.32063950166260713,,,0.7447724839486076,0.7514135832497557,0.7625382247233399,0.7513680802733526,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,630
2162,,2289,,0.27894441445069074,,0.3204723148420148,,,0.7446449675772385,0.7512316760417149,0.7624969698737056,0.75132742975097,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,891
2163,,2012,,0.2787784887005059,,0.3203052151954382,,,0.7445174730386106,0.7511910328990752,0.7624557172560417,0.7511455433995423,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,506
2164,,2089,,0.2786170061410281,,0.320134821235516,,,0.7443926212067259,0.7511503919553112,0.7622604016516931,0.7511049049168517,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,124
2165,,2289,,0.27844372883302526,,0.3199678975637731,,,0.7442651698736329,0.7509685484623728,0.7622191618328449,0.7510642686327844,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,892
2166,,109,,0.27830011814348116,,0.31979655709560917,,,0.7442249036329703,0.7509279195554638,0.7620239068260685,0.7509356750122289,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,631
2167,,2012,,0.27811807198380295,,0.31962980980046934,,,0.7440974810156755,0.7508872928466602,0.7619826798020655,0.7507538834993991,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,507
2168,,2289,,0.2779750053385819,,0.3194631494501695,,,0.74397008021507,0.7507055130465076,0.7619414550085274,0.7507132662062957,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,893
2169,,109,,0.2777935664632307,,0.31929207927092745,,,0.7439298299393506,0.7506648983703428,0.7617462711409332,0.7505847326826918,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,632
2170,,2289,,0.27764530298262396,,0.31912559501899707,,,0.743802457843158,0.7504831724089274,0.7617050591375784,0.7505441245409874,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,894
2171,,2012,,0.2774595958737505,,0.31895919757475133,,,0.7436751075550048,0.7504425697618377,0.7616638493638758,0.7503624278173051,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,508
2172,,109,,0.2772879367897925,,0.3187883972580517,,,0.7436348732378987,0.7504019693114329,0.7614687366095453,0.7502339543625668,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,633
2173,,2289,,0.2771779235333716,,0.31862217563438117,,,0.7435075516427774,0.7502203070016363,0.7614275396213662,0.7501933651986741,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,895
2174,,2289,,0.27695649336624734,,0.31845604068145644,,,0.7433802518470488,0.7500386886698621,0.7613863448620269,0.7501527782307367,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,896
2175,,109,,0.27683516694682103,,0.31828550980159165,,,0.7433400334822289,0.7499981100702355,0.7611913031950502,0.7500243406711945,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,634
2176,,2012,,0.27664349832509444,,0.3181195503918857,,,0.7432127623681559,0.7499575336659928,0.7611501212165761,0.7498427697802557,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,509
2177,,2289,,0.276490273437634,,0.31795367751620285,,,0.7430855130448323,0.7497759789481391,0.7611089414661297,0.7498022017802346,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,897
2178,,109,,0.2763312817170741,,0.3177834156481377,,,0.7430453106259736,0.7497354145616363,0.7609139708606072,0.7496738242447104,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,635
2179,,2289,,0.27616233210189817,,0.31761771803875494,,,0.7429180899729338,0.7495539136158557,0.7608728038863695,0.7496332653849822,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,898
2180,,2012,,0.27598851343558634,,0.31745210682688807,,,0.742790891102004,0.7495133612435333,0.7608316391393477,0.7494517891681549,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,510
2181,,2089,,0.27583256207905027,,0.3172832306456653,,,0.7426663288092173,0.7494728110651756,0.7606367395693886,0.7494112423209703,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,125
2182,,2289,,0.2756666401265035,,0.31711779384114247,,,0.7425391730436262,0.7492913736921998,0.7605955875939205,0.7493706976674516,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,899
2183,,109,,0.27551733463501127,,0.3169479795826698,,,0.742499000182859,0.7492508355238147,0.7604007484924572,0.7492423940119912,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,636
2184,,2289,,0.27533967569098533,,0.3167827175836807,,,0.7423718730664722,0.749069451888157,0.7603596092845805,0.7492018584935051,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,900
2185,,2012,,0.27519762435486483,,0.31661754175507334,,,0.7422447677161804,0.7490289257261873,0.7603184723024176,0.7490204867145335,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,511
2186,,109,,0.27501584807536344,,0.31644799537793267,,,0.7422046107833328,0.7489884017567642,0.7601237041886056,0.7488922430205122,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,637
2187,,2289,,0.27487617746285253,,0.31628299407910415,,,0.7420775340708867,0.7488070816528216,0.7600825799693822,0.7488517264458981,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,901
2188,,2012,,0.274682819899712,,0.31611807881472354,,,0.7419504791159055,0.7487665696856086,0.7600414579750616,0.7486704394292258,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,512
2189,,2289,,0.2745198419977623,,0.3159532495399314,,,0.7418234459146643,0.7485853032842524,0.7600003382055236,0.7486299348546316,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,902
2190,,109,,0.27440889354869163,,0.3157840588864118,,,0.7417833117761724,0.7485448033156946,0.7598056515870064,0.7485017580290259,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,638
2191,,2289,,0.27419423776383595,,0.3156194037752193,,,0.7416563071965209,0.7483635906010191,0.7597645445750676,0.7484612625804342,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,903
2192,,109,,0.2740670318045035,,0.31545039189366414,,,0.7416161821005693,0.7483231026275629,0.7595699183589767,0.7483331146340859,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,639
2193,,2012,,0.2738748897386655,,0.3152859107620447,,,0.7414892061360591,0.7482826168445873,0.759528824100679,0.7481519531664172,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,513
2194,,2289,,0.27373266773020827,,0.31512151539364963,,,0.7413622519117642,0.7481014676017602,0.7594877320656632,0.7481114766429713,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,904
2195,,109,,0.27356818503293895,,0.31495277012768014,,,0.7413221427247942,0.7480609938096847,0.7592931767596611,0.7479833885852932,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,640
2196,,2289,,0.2734079971529261,,0.3147885484644062,,,0.7411952171042953,0.747879898218839,0.7592520974736398,0.7479429211815297,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,905
2197,,109,,0.2732273706530539,,0.3146199814997912,,,0.7411551169542439,0.7478394364141122,0.7590576025293237,0.747814861983109,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,641
2198,,2289,,0.2730837116629794,,0.31445593335809613,,,0.7410282199310959,0.7476583944593572,0.7590165359883414,0.747774403696973,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,906
2199,,2012,,0.2729333821055553,,0.314291970753857,,,0.7409013446346474,0.7476179446384288,0.7589754716691415,0.7475933774857717,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,514
2200,,2089,,0.27273758776638124,,0.3141247756820071,,,0.7407770992092904,0.7475774970059168,0.7587810475870869,0.7475529311823921,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,126
2201,,2289,,0.2725935455948849,,0.3139609857489413,,,0.7406502669085269,0.7473965184631997,0.7587399960082825,0.7475124870672386,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,907
2202,,2012,,0.27244348586844985,,0.3137972812186971,,,0.7405234563233813,0.7473560828102885,0.758698946650451,0.7473315242625606,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,515
2203,,109,,0.272265904698776,,0.31362924507043993,,,0.7404833925169376,0.7473156493450275,0.7585045934048397,0.7472035697445869,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,642
2204,,2289,,0.27213467011656356,,0.3134657135153564,,,0.740356610503225,0.747134734192137,0.7584635567827619,0.747163144530589,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,908
2205,,2012,,0.2719338335026955,,0.3133022672283718,,,0.7402298501965202,0.7470943127022808,0.7584225223808477,0.7469822662970804,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,516
2206,,2289,,0.27178188860185276,,0.31313890616502577,,,0.7401031115931069,0.7469134511320399,0.7583814901989772,0.7469418530560435,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,909
2207,,109,,0.2716650192426405,,0.312971222571793,,,0.7400630705281575,0.7468730416140418,0.7581872182750704,0.7468139652557043,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,643
2208,,2289,,0.271459531817042,,0.3128080341206903,,,0.7399363604799589,0.7466922336105807,0.7581461988236247,0.7467735611200919,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,910
2209,,109,,0.2713265758485065,,0.3126405277070164,,,0.7398963284365795,0.7466518360608948,0.7579519871734836,0.7466457021338904,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,644
2210,,2289,,0.27113755737520917,,0.3124775116857694,,,0.7397696469371619,0.7464710816083482,0.7579109804485129,0.7466053071016509,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,911
2211,,2012,,0.2709989986947728,,0.3123145806638134,,,0.7396429871275428,0.7464306960234298,0.7578699759420883,0.7464245639131447,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,517
2212,,109,,0.270832717154484,,0.31214733849085535,,,0.7396029709562512,0.7463903126234527,0.7576758350509929,0.7462967646805706,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,645
2213,,2289,,0.27068113286207557,,0.3119845796267477,,,0.7394763396840939,0.7462096214822426,0.7576348432664068,0.7462563885265481,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,912
2214,,109,,0.2704953106518291,,0.31181751416693054,,,0.7394363325287635,0.7461692500428422,0.7574407626084235,0.7461286180881567,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,646
2215,,2289,,0.27036008166860814,,0.31165492727876404,,,0.7393097297876383,0.745988612417935,0.7573997835417287,0.7460882510312026,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,913
2216,,2012,,0.27020190383190945,,0.3114924251661313,,,0.739183148722827,0.745948252935569,0.7573588066920837,0.7459076330150758,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,518
2217,,2089,,0.2700119014658479,,0.31132671937898865,,,0.7390591914302739,0.7459078956367319,0.7571647967454206,0.7458672779138581,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,127
2218,,2289,,0.26987480432491634,,0.31116438839946625,,,0.7389326532614379,0.7457273212822411,0.7571238326090333,0.7458269249959324,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,914
2219,,2012,,0.26971691040631646,,0.3110021420620428,,,0.7388061367578603,0.7456869759362503,0.757082870688888,0.7456463702433539,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,519
2220,,109,,0.26954345860508155,,0.31083560269035393,,,0.7387661658618546,0.7456466327730238,0.7568889314277822,0.7455187042493662,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,647
2221,,2289,,0.2694205054909096,,0.3106735277873202,,,0.7386396778634505,0.7454661216667882,0.7568479822162628,0.7454783701899759,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,915
2222,,2012,,0.2692123585685863,,0.31051153739286275,,,0.7385132115217149,0.7454257904522211,0.7568070352201779,0.7452978998178679,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,520
2223,,2289,,0.2690712424808692,,0.31034963146291705,,,0.7383867668329392,0.7452453328089663,0.7567660904394077,0.7452575777044408,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,916
2224,,109,,0.26894858153352375,,0.31018344150588006,,,0.7383468186256887,0.7452050135395201,0.7565722323267865,0.7451299782776462,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,648
2225,,2289,,0.26875210075638756,,0.31002170665063966,,,0.7382204024259067,0.7450246093434116,0.7565313002493245,0.7450896652491118,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,917
2226,,109,,0.2686135223086168,,0.30985569229494025,,,0.7381804632193049,0.7449843020155481,0.7563375022820817,0.7449620945714821,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,649
2227,,2289,,0.2684333375615452,,0.30969412833364224,,,0.7380540755020973,0.7448039512507565,0.7562965829039866,0.7449217906257934,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,918
2228,,2012,,0.2682868794537908,,0.3095326486145067,,,0.7379277094243881,0.7447636558609392,0.756255665739712,0.7447414549941757,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,521
2229,,109,,0.2681246018152621,,0.30936689614580765,,,0.7378877860530655,0.7447233626511833,0.7560619383807939,0.7446139439354352,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,650
2230,,2289,,0.26798146524775934,,0.30920558705103,,,0.737761448446638,0.744543075056332,0.7560210339112595,0.7445736588253953,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,919
2231,,109,,0.2677905691137306,,0.3090400097214052,,,0.7377215340703683,0.7445027937804407,0.7558273666571531,0.7444461764959097,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,651
2232,,2289,,0.2676636160931647,,0.30887887107069856,,,0.7375952249288076,0.7443225595823717,0.7557864748784199,0.7444059004624253,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,920
2233,,2012,,0.267497761802374,,0.3087178164403904,,,0.7374689374132922,0.7442822902368106,0.7557455853120141,0.7442256897209364,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,522
2234,,2289,,0.2673166306249851,,0.30855684578667086,,,0.7373426715201191,0.7441021094197087,0.755704697957816,0.7441854256162294,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,921
2235,,109,,0.2671995606345427,,0.3083916158532469,,,0.7373027798005224,0.7440618520009442,0.7555111117383803,0.7440580097581713,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,652
2236,,2289,,0.26699957002165314,,0.3082308152859915,,,0.7371765423560587,0.7438817245489998,0.7554702370696734,0.744017754725287,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,922
2237,,109,,0.26686668035991457,,0.30806575993951524,,,0.7371366596243834,0.7438414790534994,0.7552767109112605,0.7438903675750344,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,653
2238,,2012,,0.2667109651987444,,0.3079051292790052,,,0.7370104506222191,0.7438012357353612,0.7552358489241092,0.7437102816371827,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,523
2239,,2289,,0.2665501112674556,,0.3077445823740191,,,0.736884263228955,0.7436211713751392,0.7551949891476736,0.7436700454170881,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,923
2240,,2089,,0.2663852576084284,,0.30758087034078424,,,0.7367606914479251,0.7435809399760889,0.7550015334985543,0.7436298113738541,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,128
2241,,2012,,0.2662322377626292,,0.3074204925098536,,,0.7366345468172282,0.743540710753638,0.7549606863990539,0.743449788513184,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,524
2242,,2289,,0.2660716725528411,,0.3072601983026173,,,0.7365084237844098,0.7433607094630399,0.7549198415094636,0.7434095663862907,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,924
2243,,109,,0.2659275971821058,,0.3070956627144343,,,0.7364685771992912,0.7433204921555022,0.7547264563439489,0.7432822833671276,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,654
2244,,2289,,0.265756088577269,,0.3069355378789081,,,0.7363424825829945,0.7431405441768899,0.7546856241266751,0.7432420703025994,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,925
