Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1393,,2181,,0.182327233851839,,0.2485216280061295,,,0.6582520482528018,0.7799163480802977,0.6483116095819476,0.7466896785981901,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,577
1394,,2181,,0.18209190314694504,,0.24827336865334396,,,0.6580334485235024,0.7796998759226215,0.6481292176896468,0.7466087958845793,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,578
1395,,2181,,0.18185687618461038,,0.24802535729791284,,,0.6578149213892551,0.779483463848562,0.6479468771103287,0.7465279219323234,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,579
1396,,2181,,0.18162215257279324,,0.2477775936921004,,,0.6575964668259515,0.7792671118414428,0.6477645878295573,0.7464470567404735,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,580
1397,,1739,,0.17755361234542782,,0.2475300775884184,,,0.6574139455511964,0.7791827002840848,0.6475494708938406,0.7462370560414748,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,817
1398,,1739,,0.17732444297853178,,0.2472828087396261,,,0.6572314749367129,0.7790982978703324,0.6473344253965709,0.7460271144227459,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,818
1399,,2181,,0.18096265096394842,,0.24703578689872954,,,0.6570132141308567,0.7788820527691787,0.6471523084190952,0.7459463034792291,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,581
1400,,1739,,0.17688994395205457,,0.24678901181898133,,,0.6568308547426546,0.7787976829220835,0.6469373948159982,0.7457364436589892,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,819
1401,,2181,,0.18051718861143884,,0.24654248325388092,,,0.6566127269792496,0.7785815212590662,0.6467553895365976,0.7456556642014306,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,582
1402,,2181,,0.18028419414130975,,0.24629620095717378,,,0.6563946716541607,0.7783654195934854,0.6465734354614125,0.7455748934940422,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,583
1403,,2181,,0.1800515003983498,,0.2460501646828513,,,0.656176688743332,0.7781493779086883,0.6463915325760372,0.745494131535876,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,584
1404,,1739,,0.17604698059458296,,0.2458043741851509,,,0.6559945615395893,0.7780650874261975,0.6461768716199222,0.7452843989268337,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,820
1405,,1739,,0.17581975584508944,,0.24555882921855518,,,0.6558124848867408,0.777980806074197,0.6459622819508273,0.7450747253226389,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,821
1406,,2181,,0.17939770210058953,,0.2453135295377923,,,0.6555946953150291,0.7777648711420262,0.6457805510035195,0.7449940175435517,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,585
1407,,2181,,0.1791661525574971,,0.2450684748978353,,,0.655376978069323,0.7775489961443609,0.6455988711832484,0.7449133185068703,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,586
1408,,1739,,0.1751852998727845,,0.24482366505390174,,,0.6551950728318149,0.7774647706962582,0.6453844734630266,0.7447037493000962,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,822
1409,,1739,,0.17495918729906101,,0.24457909976145414,,,0.6550132180835924,0.7773805543716011,0.6451701469424066,0.7444942390521988,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,823
1410,,1739,,0.17473336657000715,,0.2443347787761991,,,0.6548314138106418,0.7772963471694017,0.6449558915977436,0.7442847877465908,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,824
1411,,1739,,0.1745078373089379,,0.24409070185408707,,,0.6546496599989532,0.7772121490886715,0.6447417074054003,0.7440753953666898,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,825
1412,,1739,,0.1742825991396537,,0.24384686875131267,,,0.6544679566345208,0.7771279601284228,0.6445275943417478,0.7438660618959182,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,826
1413,,2181,,0.17788841181355447,,0.2436032792243139,,,0.6542506135688438,0.7769122619106157,0.6443462670203878,0.7437854850413376,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,587
1414,,2181,,0.17765881031925104,,0.24335993302977194,,,0.6540333426808919,0.7766966235616123,0.644164990712511,0.7437049169149806,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,588
1415,,1739,,0.17365369008809947,,0.2431168299246112,,,0.6538518103803691,0.7766124904439775,0.6439510691714119,0.743495687672276,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,827
1416,,2181,,0.17722148078651453,,0.24287396966599878,,,0.6536346719314569,0.7763969352989948,0.643769904046001,0.7434151509372701,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,589
1417,,2181,,0.17699274010354155,,0.24263135201134445,,,0.653417605592318,0.7761814399831047,0.643588789888442,0.7433346229261419,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,590
1418,,1739,,0.17302705049199946,,0.24238897671830015,,,0.6532362441946573,0.7760973626710436,0.6433750596985807,0.7431254978596086,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,828
1419,,2181,,0.1765570501865138,,0.24214684354476024,,,0.6530193101698738,0.7758819505039851,0.6431940566240358,0.7430450012242015,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,591
1420,,2181,,0.17632916708755683,,0.24190495224886058,,,0.6528024481869763,0.7756665981263345,0.6430131044717524,0.7429645133083286,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,592
1421,,2181,,0.17610157811849583,,0.24166330258897892,,,0.6525856582220405,0.7754513055214968,0.6428322032274042,0.7428840341110456,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,593
1422,,1739,,0.17220249562948176,,0.2414218943237342,,,0.6524045277381729,0.7753673072988597,0.6426187242933342,0.7426750358103228,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,829
1423,,2181,,0.17566808190891098,,0.24118072721198658,,,0.6521878699191268,0.7751520977646376,0.6424379340014138,0.7425945879697416,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,594
1424,,1739,,0.17178054693785672,,0.240939801012837,,,0.6520068498446544,0.7750681319527005,0.6422245860006942,0.7423856710999677,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,830
1425,,2181,,0.17523565280483283,,0.24069911548562706,,,0.651790324090947,0.7748530054570412,0.642043906593151,0.742305254603871,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,595
1426,,2181,,0.17500947524031923,,0.24045867038993896,,,0.6515738702435425,0.7746379386714993,0.6418632780168106,0.7422248468186279,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,596
1427,,2181,,0.17478358960435925,,0.24021846548559472,,,0.6513574882785614,0.7744229315795017,0.6416827002573728,0.7421444477432947,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,597
1428,,1739,,0.17096193224806816,,0.23997850053265668,,,0.6511766986833013,0.7743390447521034,0.6414696030631527,0.741935657513128,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,831
1429,,1739,,0.17074127079680815,,0.23973877529142648,,,0.6509959592676712,0.7742551670114708,0.6412565766366408,0.7417269260226854,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,832
1430,,1739,,0.1705208941544258,,0.2394992895224455,,,0.6508152700177433,0.7741712983566196,0.641043620954336,0.7415182532554416,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,833
1431,,1739,,0.1703008019533171,,0.23926004298649417,,,0.6506346309195937,0.7740874387865657,0.6408307359927445,0.7413096391948759,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,834
1432,,2181,,0.17374080315852627,,0.23902103544459194,,,0.6504185608677506,0.7738725844903112,0.6406504487221564,0.7412293392564105,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,598
1433,,2181,,0.17351655500419205,,0.238782266657997,,,0.6502025625708757,0.7736577898286228,0.6404702121724498,0.7411490480161731,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,599
1434,,2181,,0.17329259628811172,,0.23854373638820617,,,0.64998663600514,0.7734430547849486,0.6402900263293556,0.7410687654732213,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,600
1435,,1739,,0.16948923894081716,,0.23830544439695403,,,0.649806226901134,0.7733592740994943,0.6400773916299266,0.7408602778687085,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,835
1436,,1739,,0.1692704783024347,,0.23806739044621375,,,0.6496258678711495,0.7732755024893084,0.6398648275446157,0.7406518489187809,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,836
1437,,1739,,0.16905200001954135,,0.23782957429819598,,,0.6494455589012882,0.7731917399534077,0.6396523340499722,0.7404434786069374,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,837
1438,,1739,,0.16883380372769893,,0.23759199571534897,,,0.6492652999776553,0.7731079864908094,0.6394399111225539,0.740235166916681,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,838
1439,,2181,,0.17225870534342125,,0.23735465446035825,,,0.6490496846686026,0.7728934040495458,0.6392600151378478,0.7401549833669059,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,601
1440,,1739,,0.16842010935977153,,0.23711755029614642,,,0.6488695356230989,0.7728096829032071,0.6390477224960978,0.7399467528400776,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,839
1441,,1739,,0.16820272865247587,,0.23688068298587292,,,0.6486894365794357,0.7727259708256873,0.6388355003548711,0.7397385808955103,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,840
1442,,2181,,0.17163320403919055,,0.2366440522929337,,,0.6484740125095646,0.7725114944159943,0.6386557744112715,0.7396584511367892,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,602
1443,,2181,,0.17141167617395345,,0.2364076579809612,,,0.6482586599801368,0.7722970775359821,0.6384760990306336,0.7395783300578618,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,603
1444,,1739,,0.16759575917263203,,0.23617149981382388,,,0.6480787304900014,0.7722134209847598,0.638264066720544,0.7393702617630323,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,841
1445,,1739,,0.16737944245839176,,0.23593557755562622,,,0.647898850940767,0.772129773495359,0.6380521048245242,0.7391622520048223,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,842
1446,,2181,,0.1707892505798829,,0.23569989097070815,,,0.6476836894174494,0.7719154625651086,0.637872599276474,0.7390821846750406,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,604
1447,,1739,,0.16696931171962356,,0.23546443982364512,,,0.6475039195150939,0.7718318473510778,0.6376607673833573,0.7388742559626186,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,843
1448,,1739,,0.16675380356435496,,0.23522922387924777,,,0.6473241995093442,0.7717482411943912,0.6374490058377535,0.7386663857475468,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,844
1449,,1739,,0.16653857356657828,,0.23499424290256157,,,0.6471445293863511,0.7716646440940677,0.637237314616301,0.738458574013368,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,845
1450,,2181,,0.1699695730984709,,0.234759496658867,,,0.6469296183666029,0.7714504622642846,0.6370580382961801,0.7383785829071998,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,605
1451,,2181,,0.1697501924903041,,0.23452498491367854,,,0.6467147787169185,0.7712363398824191,0.6368788124125265,0.7382986004658062,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,606
1452,,2181,,0.16953109503782426,,0.23429070743274538,,,0.6465000104135967,0.7710222769319712,0.6366996369511507,0.7382186266882486,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,607
1453,,2181,,0.16931228037556084,,0.23405666398205027,,,0.6462853134329438,0.7708082733964449,0.6365205118978672,0.7381386615735884,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,608
1454,,1739,,0.1655524930859139,,0.23382285432780994,,,0.6461059316612734,0.770724778115054,0.6363091290211048,0.7379309983059946,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,846
1455,,1739,,0.16533881362579256,,0.2335892782364749,,,0.6459265996784801,0.7706412918780161,0.6360978163427412,0.7377233934610726,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,847
1456,,1739,,0.165125409962857,,0.23335593547472866,,,0.6457473174707445,0.7705578146843514,0.6358865738394638,0.7375158470223862,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,848
1457,,2181,,0.16849969139189164,,0.2331228258094879,,,0.6455328704528134,0.7703439400641188,0.6357076775282194,0.7374359580340312,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,609
1458,,1739,,0.16472080229191025,,0.23288994900790197,,,0.6453536975278429,0.7702604950801154,0.635496564586619,0.7372284924606116,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,849
1459,,1739,,0.16450819629940353,,0.232657304837353,,,0.6451745743337822,0.7701770591350166,0.6352855217537741,0.7370210852542457,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,850
1460,,1739,,0.16429586471855245,,0.2324248930654555,,,0.6449955008568283,0.770093632227843,0.635074549006402,0.736813736398513,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,851
1461,,2181,,0.16769100230759726,,0.23219271346005613,,,0.6447813035105978,0.7698798864452453,0.6348958811450939,0.7367339234639916,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,610
1462,,2181,,0.16747456266254956,,0.23196076578923333,,,0.6445671772974264,0.7696661999895369,0.6347172635490729,0.7366541191749449,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,611
1463,,2181,,0.16725840237727246,,0.23172904982129744,,,0.6443531221936918,0.769452572844251,0.634538696204198,0.7365743235304365,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,612
1464,,2181,,0.16704252109119494,,0.23149756532478982,,,0.6441391381757785,0.7692390049929254,0.6343601790963317,0.7364945365295299,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,613
1465,,1739,,0.16332306339220942,,0.23126631206848347,,,0.6439603520925942,0.7691556796973943,0.6341495136471366,0.7362873358096886,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,852
1466,,2181,,0.16663132489121657,,0.2310352898213823,,,0.6437464985101852,0.7689421942511885,0.6339711060294322,0.7362075798957868,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,614
1467,,1739,,0.16292287202065805,,0.2308044983527208,,,0.6435678214073497,0.7688589011067087,0.6337605697879884,0.7360004599065122,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,853
1468,,1739,,0.1627125866260628,,0.23057393743196408,,,0.6433891938978046,0.768775616984686,0.6335501034637833,0.7357933981870666,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,854
1469,,2181,,0.16602625758366063,,0.23034360682880753,,,0.6431755299920203,0.7685622370279929,0.6333718644803528,0.7357136957773396,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,615
1470,,1739,,0.16231389110898067,,0.23011350631317679,,,0.6429970113661643,0.7684789850411348,0.6331615272417696,0.7355067147343024,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,855
1471,,1739,,0.16210439172920194,,0.22988363565522696,,,0.6428185422896121,0.7683957420722755,0.6329512598543376,0.7352997919220041,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,856
1472,,2181,,0.1654233873806825,,0.22965399462534303,,,0.6426050678922195,0.7681824675529696,0.6327731893457849,0.7352201429805592,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,616
1473,,2181,,0.16520987455796338,,0.22942458299413926,,,0.6423916643878013,0.7679692522297499,0.6325951689344639,0.7351405026668248,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,617
1474,,1739,,0.16151942845829342,,0.22919540053245913,,,0.6422133633302514,0.7678860644760277,0.6323850896296563,0.734933682882316,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,857
1475,,2181,,0.16480318964819704,,0.22896644701137472,,,0.642000089907481,0.7676729314219051,0.6322071784038574,0.7348540735984335,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,618
1476,,2181,,0.164590477317903,,0.2287377222021873,,,0.641786887310943,0.7674598575246037,0.6320293172304788,0.7347744729379658,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,619
1477,,1739,,0.16093657606189407,,0.22850922587642625,,,0.6416087541142143,0.7673767249493944,0.631819425840057,0.7345677561299484,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,858
1478,,1739,,0.16072885438977869,,0.22828095780584926,,,0.6414306703598104,0.767293601379249,0.6316096041527242,0.7343610974783317,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,859
1479,,2181,,0.16399282068266302,,0.2280529177624421,,,0.6412176568625079,0.7670806327681018,0.6314319110971099,0.7342815502178875,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,620
1480,,1739,,0.16033501962235408,,0.2278251055184182,,,0.6410396816603432,0.766997541271172,0.631222218100023,0.734074972085634,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,860
1481,,1739,,0.16012807438225032,,0.2275975208462184,,,0.6408617558566506,0.7669144587748564,0.6310125947401402,0.733868452070767,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,861
1482,,1739,,0.15992139624743953,,0.2273701635185113,,,0.6406838794377193,0.7668313852781802,0.6308030409943358,0.7336619901569361,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,862
1483,,1739,,0.1597149848731676,,0.22714303330819235,,,0.6405060523898423,0.7667483207801684,0.6305935568394918,0.7334555863277957,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,863
1484,,1739,,0.1595088399151254,,0.2269161299883837,,,0.6403282746993159,0.7666652652798462,0.6303841422524975,0.7332492405670046,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,864
